timestamp,open_WFC,high_WFC,low_WFC,close_WFC,adjusted_close_WFC,volume_WFC,dividend_amount_WFC,split_coefficient_WFC,open_JPM,high_JPM,low_JPM,close_JPM,adjusted_close_JPM,volume_JPM,dividend_amount_JPM,split_coefficient_JPM,open_BAC,high_BAC,low_BAC,close_BAC,adjusted_close_BAC,volume_BAC,dividend_amount_BAC,split_coefficient_BAC,open_C,high_C,low_C,close_C,adjusted_close_C,volume_C,dividend_amount_C,split_coefficient_C,docs_WFC,docs_JPM,docs_BAC,docs_C,log_adj_close_WFC,log_adj_daily_returns_WFC,log_adj_close_JPM,log_adj_daily_returns_JPM,log_adj_close_BAC,log_adj_daily_returns_BAC,log_adj_close_C,log_adj_daily_returns_C
2017-02-22,58.0,58.59,58.0,58.36,53.8823,12344200.0,0.0,1.0,90.52,91.3,90.42,91.06,84.3804,11839000.0,0.0,1.0,24.61,24.95,24.54,24.79,23.5587,81531900.0,0.0,1.0,60.1771,60.95,60.02,60.62,57.4103,16025700.0,0.0,1.0,[],"[""/media/Data/Programs/FinTech/data/documents/JPM/normalized/encoded/0001193125-17-052146.pickle""]",[],[],3.9868020380846803,0.0018873713375939793,4.435335147144781,0.0005488562176019229,3.159495178992758,0.00040332938334275426,4.05022372973635,0.0011555123838853376
2017-02-21,58.25,58.63,57.9,58.25,53.7807,16916800.0,0.0,1.0,90.51,91.15,90.46,91.01,84.3341,14068300.0,0.0,1.0,24.59,24.8,24.58,24.78,23.5492,78571500.0,0.0,1.0,60.29,60.69,60.23,60.55,57.343999999999994,15812700.0,0.0,1.0,[],[],[],[],3.9849146667470863,0.0027501164765695307,4.434786290927179,0.00860641649683469,3.1590918496094154,0.010548364343748062,4.049068217352465,0.006295935799389696
2017-02-17,57.58,58.1,57.45,58.09,53.633,15783200.0,0.0,1.0,89.82,90.465,89.69,90.23,83.6114,15776600.0,0.0,1.0,24.28,24.58,24.2,24.52,23.3021,85789200.0,0.0,1.0,59.7,60.17,59.4,60.17,56.9841,15120600.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/encoded/0001193125-17-047675.pickle"", ""/media/Data/Programs/FinTech/data/documents/WFC/normalized/encoded/0000072971-17-000274.pickle""]",[],"[""/media/Data/Programs/FinTech/data/documents/BAC/normalized/encoded/0000070858-17-000009.pickle""]","[""/media/Data/Programs/FinTech/data/documents/C/normalized/encoded/0001144204-17-009857.pickle""]",3.9821645502705167,-0.000516339740644689,4.426179874430344,-0.0033181981327041754,3.1485434852656673,-0.002443144554899579,4.042772281553075,-0.0034843698619706487
2017-02-16,58.36,58.36,57.51,58.12,53.6607,14694500.0,0.0,1.0,90.4,91.04,89.77,90.53,83.8893,17672700.0,0.0,1.0,24.54,24.62,24.3,24.58,23.3591,98144500.0,0.0,1.0,60.35,60.5,59.76,60.38,57.183,15916600.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/encoded/0001193125-17-046490.pickle""]",[],[],[],3.9826808900111614,-0.0073711046120474855,4.429498072563049,-0.000662558668423685,3.150986629820567,0.0,4.046256651415046,-0.001986379024150331
2017-02-15,58.1,59.01,57.89,58.55,54.0577,25350400.0,0.0,1.0,90.08,90.87,89.35,90.59,83.9449,17381800.0,0.0,1.0,24.34,24.77,24.11,24.58,23.3591,151233300.0,0.0,1.0,60.16,60.8697,59.7,60.5,57.2967,22423900.0,0.0,1.0,[],[],[],"[""/media/Data/Programs/FinTech/data/documents/C/normalized/encoded/0001193125-17-045227.pickle""]",3.990051994623209,0.009781728940426948,4.430160631231472,0.011434487816996963,3.150986629820567,0.021383646216722507,4.048243030439196,0.011137473539744924
2017-02-14,57.13,57.9944,56.99,57.98,53.5315,16382900.0,0.0,1.0,88.3,89.7,88.10600000000001,89.56,82.9905,17932100.0,0.0,1.0,23.4,24.17,23.33,24.06,22.8649,139711400.0,0.0,1.0,59.0,60.108999999999995,58.75,59.83,56.6621,22359300.0,0.0,1.0,[],[],[],[],3.980270265682782,0.015645322514438842,4.418726143414475,0.015869223391369758,3.1296029836038444,0.027813936835583863,4.037105556899451,0.014817482820518535
2017-02-13,57.07,57.51,56.89,57.08,52.7005,15325300.0,0.0,1.0,87.44,88.74,87.4336,88.15,81.6839,18739100.0,0.0,1.0,23.17,23.54,23.17,23.4,22.2377,105342500.0,0.0,1.0,57.99,59.365,57.99,58.95,55.8287,22779800.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/encoded/0001193125-17-039894.pickle"", ""/media/Data/Programs/FinTech/data/documents/WFC/normalized/encoded/0001193125-17-039672.pickle""]",[],[],"[""/media/Data/Programs/FinTech/data/documents/C/normalized/encoded/0001193125-17-040380.pickle""]",3.964624943168343,0.003861298606633312,4.402856920023106,0.01313124913542385,3.1017890467682605,0.01376933912429612,4.022288074078933,0.022646209549118
2017-02-10,57.02,57.04,56.66,56.86,52.4974,12268100.0,0.0,1.0,87.48,87.48,86.89,87.0,80.6183,10992500.0,0.0,1.0,23.19,23.24,22.96,23.08,21.9336,90548300.0,0.0,1.0,57.82,57.95,57.13,57.63,54.5786,14421700.0,0.0,1.0,[],[],[],[],3.96076364456171,0.002288443980245969,4.389725670887682,-0.0022958481022934407,3.0880197076439644,-0.001731002682530125,3.999641864529815,0.006440796187880515
2017-02-09,55.63,56.77,55.63,56.73,52.3774,15907800.0,0.0,1.0,86.42,87.33,86.13,87.2,80.8036,13749100.0,0.0,1.0,22.76,23.15,22.64,23.12,21.9716,102634200.0,0.0,1.0,56.65,57.54,56.37,57.26,54.2282,18054100.0,0.0,1.0,[],[],[],[],3.958475200581464,0.019580495084908556,4.392021518989975,0.014321731633616608,3.0897507103264945,0.019653354817196877,3.9932010683419343,0.016552045604118604
2017-02-08,56.21,56.2092,55.17,55.63,51.3618,18592200.0,0.0,1.0,86.18,86.31,85.37,85.96,79.6546,13970900.0,0.0,1.0,22.73,22.73,22.45,22.67,21.544,102264500.0,0.0,1.0,56.92,56.92,56.14,56.32,53.338,18626600.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/encoded/0001193125-17-034379.pickle""]",[],[],[],3.9388947054965553,-0.012681650062750016,4.377699787356359,-0.008801819676490297,3.0700973555092976,-0.01009554463476281,3.9766490227378157,-0.015328686491639765
2017-02-07,56.86,57.19,56.27,56.34,52.0173,14937400.0,0.0,1.0,87.14,87.4,86.48,86.72,80.3588,9392800.0,0.0,1.0,23.28,23.29,22.86,22.9,21.7626,87982900.0,0.0,1.0,58.0,58.07,57.011,57.19,54.1619,13996900.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/encoded/0001193125-17-032960.pickle""]",[],[],[],3.9515763555593053,-0.003720675701687437,4.386501607032849,-0.000575999976115682,3.0801929001440604,-0.009557810182434068,3.9919777092294555,-0.007838201049181759
2017-02-06,57.08,57.41,56.49,56.55,52.2112,13940200.0,0.0,1.0,86.79,87.45,86.61,86.77,80.4051,11828400.0,0.0,1.0,23.15,23.38,23.07,23.12,21.9716,92228400.0,0.0,1.0,57.51,58.35,57.34,57.64,54.5881,15680200.0,0.0,1.0,[],[],[],[],3.9552970312609927,-0.012650627237184686,4.3870776070089645,-0.004714935572625478,3.0897507103264945,-0.007328033373253273,3.9998159102786373,-0.0020807053720508506
2017-02-03,56.88,57.29,56.43,57.27,52.8759,19879800.0,0.0,1.0,86.1877,87.31,85.865,87.18,80.7851,17885200.0,0.0,1.0,23.15,23.35,22.95,23.29,22.1332,116035100.0,0.0,1.0,57.04,57.873000000000005,56.59,57.76,54.7018,21404100.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/encoded/0001193125-17-030296.pickle""]",[],[],[],3.9679476584981774,0.026898031246319842,4.39179254258159,0.03015996006109578,3.097078743699748,0.024779024976878006,4.001896615650688,0.031302860864762305
2017-02-02,55.57,55.96,55.4,55.75,51.4726,13044400.0,0.0,1.0,84.34,84.91,84.16,84.59,78.385,11081400.0,0.0,1.0,22.74,22.79,22.51,22.72,21.5915,88679100.0,0.0,1.0,55.49,56.21,55.23,55.98,53.016000000000005,15586800.0,0.16,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/encoded/0001193125-17-029228.pickle"", ""/media/Data/Programs/FinTech/data/documents/WFC/normalized/encoded/0001193125-17-028656.pickle""]",[],[],[],3.9410496272518576,-0.0028653787226136096,4.361632582520494,-0.004246885512511511,3.0722997187228698,-0.007456557391200214,3.970593754785926,0.0016083547283414212
2017-02-01,56.54,57.07,55.77,55.91,51.6203,21157700.0,0.38,1.0,85.54,86.1,84.68,84.95,78.7186,15430900.0,0.0,1.0,22.97,23.22,22.82,22.89,21.7531,103630900.0,0.0,1.0,56.72,56.9814,55.88,56.05,52.9308,17441500.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/encoded/0001193125-17-027104.pickle""]","[""/media/Data/Programs/FinTech/data/documents/JPM/normalized/encoded/0001193125-17-027518.pickle"", ""/media/Data/Programs/FinTech/data/documents/JPM/normalized/encoded/0001193125-17-027516.pickle"", ""/media/Data/Programs/FinTech/data/documents/JPM/normalized/encoded/0001193125-17-027483.pickle""]",[],[],3.943915005974471,-0.0007145796823153638,4.365879468033006,0.003773692644429616,3.07975627611407,0.010982670493263402,3.9689854000575844,0.003933607081719526
2017-01-31,55.98,56.38,55.8,56.33,51.6572,22409100.0,0.0,1.0,85.6,86.15,84.09,84.63,78.4221,15655100.0,0.0,1.0,22.77,23.025,22.5,22.64,21.5155,91044300.0,0.0,1.0,56.33,56.96,55.575,55.83,52.723,29221000.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/encoded/0001193125-17-025886.pickle""]",[],[],[],3.9446295856567866,0.004448758902724226,4.362105775388576,-0.016407193585497026,3.0687736056208066,-0.013599559634947855,3.965051792975865,-0.013874435477211566
2017-01-30,56.12,56.32,55.75,56.08,51.4279,15961400.0,0.0,1.0,86.19,86.5,85.32,86.03,79.7194,13661900.0,0.0,1.0,23.2,23.2,22.71,22.95,21.8101,91561200.0,0.0,1.0,56.51,56.68,55.76,56.61,53.4596,17537600.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/encoded/0001193125-17-023225.pickle"", ""/media/Data/Programs/FinTech/data/documents/WFC/normalized/encoded/0001193125-17-023071.pickle"", ""/media/Data/Programs/FinTech/data/documents/WFC/normalized/encoded/0001193125-17-023025.pickle""]",[],[],[],3.9401808267540623,-0.009053181403848587,4.378512968974073,-0.010407349565674018,3.0823731652557544,-0.01770561001765758,3.9789262284530764,-0.008794056938368211
2017-01-27,57.03,57.11,56.4048,56.59,51.8956,17186200.0,0.0,1.0,86.66,86.98,86.27,86.93,80.5534,12535400.0,0.0,1.0,23.43,23.45,23.28,23.36,22.1997,54590200.0,0.0,1.0,57.39,57.41,56.72,57.11,53.9318,17074200.0,0.0,1.0,[],[],[],[],3.949234008157911,-0.010372719695686872,4.388920318539747,0.0020728229119253427,3.100078775273412,-0.0034176229544531367,3.9877202853914446,-0.004368196681792114
2017-01-26,56.6114,57.33,56.59,57.18,52.4367,23769800.0,0.0,1.0,85.95,86.95,85.95,86.75,80.3866,15962800.0,0.0,1.0,23.41,23.55,23.28,23.44,22.2757,84146400.0,0.0,1.0,57.6,57.975,57.05,57.36,54.1679,20792700.0,0.0,1.0,[],[],[],[],3.959606727853598,0.009841024075043503,4.386847495627822,0.008334526653748675,3.103496398227865,0.0029897807811538613,3.9920884820732367,-0.005736002046022648
2017-01-25,55.38,56.83,55.2823,56.62,51.9232,32252100.0,0.0,1.0,85.84,86.17,85.17,86.03,79.7194,17551000.0,0.0,1.0,23.32,23.4203,23.1,23.37,22.2092,99753300.0,0.0,1.0,57.9,57.92,57.1,57.69,54.4795,21492900.0,0.0,1.0,[],[],[],[],3.9497657037785543,0.03449996170856284,4.378512968974073,0.015344282945789267,3.1005066174467113,0.018133452190956856,3.9978244841192594,0.016603828172819135
2017-01-24,54.36,55.0719,54.13,54.7,50.1624,18523300.0,0.0,1.0,83.92,85.0,83.56,84.72,78.5055,15175300.0,0.0,1.0,22.61,23.095,22.48,22.95,21.8101,98508700.0,0.0,1.0,55.96,57.15,55.675,56.74,53.5824,18416400.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/encoded/0001193125-17-016651.pickle"", ""/media/Data/Programs/FinTech/data/documents/WFC/normalized/encoded/0001193125-17-016246.pickle""]",[],[],[],3.9152657420699915,0.008259298573972895,4.363168686028284,0.011993088171518451,3.0823731652557544,0.017142814519369498,3.9812206559464403,0.01885821090560169
2017-01-23,54.71,55.0,54.15,54.25,49.7498,17227400.0,0.0,1.0,83.3,84.0,83.205,83.71,77.5696,12179200.0,0.0,1.0,22.62,22.76,22.415,22.56,21.4394,61385600.0,0.0,1.0,56.12,56.29,55.42,55.68,52.5814,23130200.0,0.0,1.0,[],[],[],[],3.9070064434960186,-0.01500055558503366,4.351175597856765,0.000478394563420359,3.065230350736385,-0.0035432548844216427,3.9623624450408386,-0.007691704398580246
2017-01-20,54.75,55.11,54.62,55.07,50.5017,24160800.0,0.0,1.0,83.43,83.83,83.285,83.67,77.5325,18436800.0,0.0,1.0,22.66,22.93,22.5198,22.64,21.5155,102564900.0,0.0,1.0,56.94,57.12,56.03,56.11,52.9874,27722300.0,0.0,1.0,[],[],[],[],3.922006999081052,0.0089365424215333,4.350697203293345,0.004431174852932429,3.0687736056208066,0.0048734674711470305,3.970054149439419,-0.009754599189403468
2017-01-19,54.24,54.77,53.86,54.58,50.0524,20906900.0,0.0,1.0,84.06,84.67,83.12,83.3,77.1897,16555600.0,0.0,1.0,22.73,22.81,22.41,22.53,21.4109,75990800.0,0.0,1.0,57.53,57.6,56.3912,56.66,53.5068,24932400.0,0.0,1.0,[],"[""/media/Data/Programs/FinTech/data/documents/JPM/normalized/encoded/0000019617-17-000163.pickle""]",[],[],3.913070456659519,0.005696240125558916,4.346266028440413,-0.007653012978601659,3.0639001381496596,-0.004431827818674794,3.9798087486288223,-0.012802046657800936
2017-01-18,53.78,54.29,53.34,54.27,49.7681,21186700.0,0.0,1.0,83.63,84.23,83.03,83.94,77.7827,21270100.0,0.0,1.0,22.3,22.65,22.1,22.63,21.506,124366000.0,0.0,1.0,57.99,58.28,57.1,57.39,54.1962,29276200.0,0.0,1.0,[],"[""/media/Data/Programs/FinTech/data/documents/JPM/normalized/encoded/0000019617-17-000127.pickle""]",[],"[""/media/Data/Programs/FinTech/data/documents/C/normalized/encoded/0001104659-17-002691.pickle""]",3.90737421653396,0.009070897060470706,4.353919041419014,0.004657104883751373,3.0683319659683344,0.025964228898359032,3.992610795286623,-0.01710318995465876
2017-01-17,54.8,54.96,53.58,53.78,49.3187,26974400.0,0.0,1.0,84.93,85.22,83.28,83.55,77.4213,30024600.0,0.0,1.0,22.68,22.79,22.0128,22.05,20.9548,152495900.0,0.0,1.0,59.01,59.32,58.028,58.38,55.1311,25013800.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/encoded/0001193125-17-010443.pickle""]",[],[],[],3.8983033194734893,-0.028052478984753382,4.349261936535263,-0.037009426518848976,3.0423677370699753,-0.042615487088773385,4.009713985241282,-0.021184791922983948
2017-01-13,55.11,56.2,54.65,55.31,50.7218,37231600.0,0.0,1.0,87.11,88.1779,86.1,86.7,80.3403,28296000.0,0.0,1.0,23.21,23.409000000000002,22.8,23.01,21.8671,161930900.0,0.0,1.0,59.45,60.32,59.38,59.63,56.3115,21045200.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/encoded/0000072971-17-000066.pickle""]","[""/media/Data/Programs/FinTech/data/documents/JPM/normalized/encoded/0001193125-17-009870.pickle"", ""/media/Data/Programs/FinTech/data/documents/JPM/normalized/encoded/0000019617-17-000073.pickle"", ""/media/Data/Programs/FinTech/data/documents/JPM/normalized/encoded/0000019617-17-000058.pickle""]","[""/media/Data/Programs/FinTech/data/documents/BAC/normalized/encoded/0001193125-17-009475.pickle"", ""/media/Data/Programs/FinTech/data/documents/BAC/normalized/encoded/0000070858-17-000004.pickle""]",[],3.9263557984582427,0.014752881254800343,4.386271363054112,0.005320306607162983,3.0849832241587487,0.003917647460482954,4.030898777164266,0.006729928568281807
2017-01-12,54.65,54.78,53.9,54.5,49.979,20566600.0,0.0,1.0,86.76,87.27,86.02,86.24,79.914,21337400.0,0.0,1.0,23.01,23.12,22.61,22.92,21.7816,120474200.0,0.0,1.0,59.53,59.82,58.76,59.23,55.9338,22778900.0,0.0,1.0,[],[],[],[],3.9116029172034423,-0.0054892184470944905,4.380951056446949,-0.009693338433772958,3.0810655766982658,-0.006520911686659581,4.024168848595984,-0.012249946622492125
2017-01-11,54.6,54.8,53.72,54.8,50.2541,21100600.0,0.0,1.0,86.43,87.08,85.91,87.08,80.6924,14713100.0,0.0,1.0,22.94,23.07,22.72,23.07,21.9241,92385600.0,0.0,1.0,59.66,60.0,59.2456,59.96,56.6232,20737600.0,0.0,1.0,[],[],[],[],3.917092135650537,0.003288716100646738,4.390644394880722,0.007492143950580399,3.0875864883849253,0.0056489960328511835,4.036418795218476,-0.004491586061773134
2017-01-10,54.35,55.18,54.26,54.62,50.0891,17978200.0,0.0,1.0,86.07,86.9,85.72,86.43,80.0901,13989000.0,0.0,1.0,22.59,23.14,22.54,22.94,21.8006,100977700.0,0.0,1.0,60.2,60.85,59.95,60.23,56.8781,13483300.0,0.0,1.0,[],[],[],"[""/media/Data/Programs/FinTech/data/documents/C/normalized/encoded/0001193125-17-006822.pickle"", ""/media/Data/Programs/FinTech/data/documents/C/normalized/encoded/0001193125-17-006821.pickle"", ""/media/Data/Programs/FinTech/data/documents/C/normalized/encoded/0001193125-17-006820.pickle""]",3.91380341954989,0.00698191852120944,4.3831522509301415,0.00289718455712773,3.081937492352074,0.017150349233052253,4.040910381280249,0.00016527937526866765
2017-01-09,54.68,54.81,54.18,54.24,49.7406,21794100.0,0.0,1.0,85.73,86.77,85.52,86.18,79.8584,12806600.0,0.0,1.0,22.51,22.71,22.4,22.55,21.4299,75901500.0,0.0,1.0,60.15,60.64,59.67,60.22,56.8687,14593000.0,0.0,1.0,[],[],[],[],3.9068215010286806,-0.014640813614205772,4.380255066373014,0.0006964748135116494,3.064787143119022,-0.005751073236211823,4.040745101904981,-0.005464331565138814
2017-01-06,55.26,55.57,54.7,55.04,50.4742,18715900.0,0.0,1.0,86.39,86.62,85.94,86.12,79.8028,12893300.0,0.0,1.0,22.78,22.85,22.56,22.68,21.5535,66281500.0,0.0,1.0,60.68,60.84,60.08,60.55,57.1803,16778400.0,0.0,1.0,[],[],[],[],3.9214623146428864,-0.0025406437296613404,4.379558591559502,0.00011529082122407885,3.0705382163552337,0.0,4.0462094334701195,0.003474004981248946
2017-01-05,55.49,55.82,54.48,55.18,50.6026,18831600.0,0.0,1.0,86.81,87.11,85.259,86.11,79.7936,14300800.0,0.0,1.0,22.82,22.9297,22.345,22.68,21.5535,86826400.0,0.0,1.0,60.97,61.43,59.91,60.34,56.982,18317900.0,0.0,1.0,[],"[""/media/Data/Programs/FinTech/data/documents/JPM/normalized/encoded/0000019617-17-000006.pickle""]",[],[],3.9240029583725478,-0.015642996159458633,4.379443300738278,-0.009247330107436724,3.0705382163552337,-0.011834948900520725,4.042735428488871,-0.017578263351417434
2017-01-04,56.1642,56.31,55.61,56.05,51.4004,15036100.0,0.0,1.0,86.96,87.18,86.4,86.91,80.5349,15266600.0,0.48,1.0,22.72,22.96,22.6,22.95,21.8101,76875100.0,0.0,1.0,60.69,61.63,60.61,61.41,57.9925,16947500.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/encoded/0001193125-17-001710.pickle""]","[""/media/Data/Programs/FinTech/data/documents/JPM/normalized/encoded/0000019617-17-000004.pickle""]",[],[],3.9396459545320064,0.0008914408648332817,4.388690630845715,0.0018431352178929217,3.0823731652557544,0.018473027106094886,4.060313691840288,0.013443409942643925
2017-01-03,55.67,56.35,55.46,56.0,51.3546,22063800.0,0.0,1.0,87.34,87.76,85.98,87.23,80.3866,20550700.0,0.0,1.0,22.6,22.68,22.2,22.53,21.4109,99298100.0,0.0,1.0,60.68,61.09,59.75,60.59,57.2181,18322400.0,0.0,1.0,[],[],[],[],3.938754513667173,0.01602107030085298,4.386847495627822,0.010833903111068466,3.0639001381496596,0.019268182614007312,4.046870281897644,0.01932991663038397
2016-12-30,54.89,55.36,54.79,55.11,50.5384,15095500.0,0.0,1.0,86.1001,86.42,85.66,86.29,79.5204,13617800.0,0.0,1.0,22.02,22.26,21.95,22.1,21.0023,72605900.0,0.0,1.0,59.5,59.8,59.19,59.43,56.1227,16588500.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/encoded/0001193125-16-808211.pickle""]",[],[],[],3.92273344336632,0.004911285573837354,4.376013592516753,0.004647328214447022,3.0446319555356522,0.004533575253097499,4.02754036526726,0.0008431515828188907
2016-12-29,55.19,55.46,54.48,54.84,50.2908,15933500.0,0.0,1.0,86.58,86.67,85.04,85.89,79.1517,14689000.0,0.0,1.0,22.33,22.39,21.77,22.0,20.9073,79188400.0,0.0,1.0,60.02,60.123000000000005,58.68,59.38,56.0754,17121200.0,0.0,1.0,[],[],[],"[""/media/Data/Programs/FinTech/data/documents/C/normalized/encoded/0001193125-16-807296.pickle""]",3.9178221577924828,-0.008715005793686004,4.371366264302306,-0.007077710302307416,3.0400983802825547,-0.01488816482198052,4.026697213684441,-0.01105406909682749
2016-12-28,55.98,56.08,55.27,55.32,50.731,10609100.0,0.0,1.0,87.16,87.39,86.35,86.5,79.7139,9455600.0,0.0,1.0,22.62,22.67,22.26,22.33,21.2209,52652900.0,0.0,1.0,61.0,61.2,59.98,60.04,56.6987,17127400.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/encoded/0001193125-16-805758.pickle""]",[],[],[],3.9265371635861688,-0.011323164854962542,4.378443974604614,-0.007257150851653904,3.0549865451045353,-0.012461555991055917,4.037751282781269,-0.017337765682016837
2016-12-27,55.9,56.1,55.84,55.95,51.3087,8893900.0,0.0,1.0,87.05,87.16,86.75,87.13,80.2945,6946400.0,0.0,1.0,22.71,22.735,22.54,22.61,21.487,39988600.0,0.0,1.0,61.03,61.3,60.85,61.09,57.6903,9544000.0,0.0,1.0,[],[],[],[],3.9378603284411313,-0.00017929074966227532,4.385701125456268,0.0009195391489420501,3.067448101095591,0.0004422255655165408,4.0550890484632856,0.0016376638504516094
2016-12-23,55.78,55.98,55.62,55.96,51.3179,8313000.0,0.0,1.0,87.0,87.15,86.4,87.05,80.2207,10759400.0,0.0,1.0,22.51,22.65,22.43,22.6,21.4775,38187800.0,0.0,1.0,60.53,61.0,60.38,60.99,57.5959,9314000.0,0.0,1.0,[],[],[],[],3.9380396191907936,0.0037601368743840347,4.384781586307326,0.001839121134249666,3.0670058755300746,0.002662136548510219,4.053451384612834,0.008232292769009497
2016-12-22,55.76,56.03,55.5,55.75,51.1253,14515500.0,0.0,1.0,86.44,87.17,86.21,86.89,80.0733,13924200.0,0.0,1.0,22.6,22.73,22.47,22.54,21.4204,67123500.0,0.0,1.0,60.66,60.93,60.41,60.49,57.1237,14571100.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/encoded/0001193125-16-801799.pickle""]",[],[],[],3.9342794823164096,0.0007181019719841863,4.382942465173076,0.001612322993789661,3.0643437389815644,-0.003988226986769927,4.045219091843824,-0.004288482102396074
2016-12-21,56.09,56.09,55.64,55.71,51.0886,14058400.0,0.0,1.0,86.43,86.81,86.03,86.75,79.9443,11400500.0,0.0,1.0,22.72,22.72,22.47,22.63,21.506,61079100.0,0.0,1.0,60.7,60.91,60.15,60.75,57.3692,15090200.0,0.0,1.0,[],[],[],[],3.9335613803444254,-0.006977164869585106,4.381330142179286,0.0025399892668120927,3.0683319659683344,-0.003527667973207471,4.0495075739462205,-0.0008224028564605135
2016-12-20,55.47,56.32,55.15,56.1,51.4463,19245300.0,0.0,1.0,85.79,86.54,85.545,86.53,79.7415,14587300.0,0.0,1.0,22.63,22.83,22.61,22.71,21.581999999999997,83879500.0,0.0,1.0,59.9149,60.8,59.92,60.8,57.4164,23439800.0,0.0,1.0,[],[],[],[],3.9405385452140105,0.01581059053840006,4.378790152912474,0.01279381971125293,3.071859633941542,0.01018045648674537,4.050329976802681,0.018926989293906793
2016-12-19,55.18,55.466,54.65,55.22,50.6393,16801400.0,0.0,1.0,84.8,85.44,84.19,85.43,78.7278,21685100.0,0.0,1.0,22.6,22.72,22.33,22.48,21.3634,97508900.0,0.0,1.0,59.49,59.78,58.92,59.66,56.3399,17654400.0,0.0,1.0,[],[],[],[],3.9247279546756104,-0.0021698700477124078,4.365996333201221,0.005751458014240818,3.0616791774547965,-0.007977122764553979,4.031402987508774,-0.0015075629291869674
