timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,doc
2013-07-02,41.2,41.5835,41.01,41.22,34.2154,15558700.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0001193125-13-281214.txt"", ""ticker"": ""WFC""}, {""link"": ""/media/Data/Programs/FinTech/data/documents/BAC/0000070858-13-000193.txt"", ""ticker"": ""BAC""}]"
2013-07-01,41.56,41.96,41.2706,41.36,34.3316,16177100.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/C/0001144204-13-037349.txt"", ""ticker"": ""C""}]"
2013-06-28,41.56,41.62,41.05,41.27,34.2569,20249300.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0001193125-13-277497.txt"", ""ticker"": ""WFC""}, {""link"": ""/media/Data/Programs/FinTech/data/documents/C/0001104659-13-052312.txt"", ""ticker"": ""C""}]"
2013-06-27,41.38,41.74,41.15,41.56,34.4976,18800400.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0001193125-13-274893.txt"", ""ticker"": ""WFC""}, {""link"": ""/media/Data/Programs/FinTech/data/documents/C/0001193125-13-274954.txt"", ""ticker"": ""C""}]"
2013-06-26,40.73,41.3,40.73,41.02,34.0493,19405900.0,0.0,1.0,
2013-06-25,40.16,40.53,39.89,40.3,33.4517,22263000.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/C/0001193125-13-270684.txt"", ""ticker"": ""C""}]"
2013-06-24,40.48,40.4998,39.4,39.8,33.0367,31047900.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0001193125-13-269068.txt"", ""ticker"": ""WFC""}]"
2013-06-21,40.64,41.2,40.15,40.96,33.9995,38847800.0,0.0,1.0,
2013-06-20,40.29,40.66,39.98,40.09,33.2774,29302200.0,0.0,1.0,
2013-06-19,40.78,41.18,40.62,40.66,33.7505,20898800.0,0.0,1.0,
2013-06-18,40.72,40.97,40.63,40.84,33.8999,15784400.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0001193125-13-262837.txt"", ""ticker"": ""WFC""}]"
2013-06-17,40.59,40.71,40.34,40.61,33.709,15494200.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0001193125-13-261219.txt"", ""ticker"": ""WFC""}]"
2013-06-14,40.84,41.06,40.1,40.16,33.3355,19475700.0,0.0,1.0,
2013-06-13,40.29,40.99,40.2,40.94,33.9829,17377700.0,0.0,1.0,
2013-06-12,40.79,40.95,40.12,40.27,33.4268,18320100.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0001193125-13-256180.txt"", ""ticker"": ""WFC""}]"
2013-06-11,40.78,41.2,40.59,40.66,33.7505,18368500.0,0.0,1.0,
2013-06-10,41.5,41.69,41.1688,41.27,34.2569,16340600.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0000019617-13-000327.txt"", ""ticker"": ""JPM""}]"
2013-06-07,41.23,41.38,40.81,41.25,34.2403,23459300.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0001193125-13-251855.txt"", ""ticker"": ""WFC""}]"
2013-06-06,39.7,40.76,39.6,40.72,33.8003,24721900.0,0.0,1.0,
2013-06-05,40.24,40.55,39.6617,39.82,33.0532,21099300.0,0.0,1.0,
2013-06-04,40.8,41.17,40.42,40.44,33.5679,18708700.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0000019617-13-000316.txt"", ""ticker"": ""JPM""}]"
2013-06-03,40.83,40.96,39.99,40.73,33.8086,23638000.0,0.0,1.0,
2013-05-31,41.26,41.35,40.55,40.55,33.6592,26904700.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0001193125-13-243460.txt"", ""ticker"": ""WFC""}]"
2013-05-30,40.79,41.59,40.7,41.25,34.2403,22022700.0,0.0,1.0,
2013-05-29,40.36,40.9,40.21,40.75,33.8252,22848100.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/BAC/0000070858-13-000179.txt"", ""ticker"": ""BAC""}]"
2013-05-28,40.8,40.98,40.41,40.52,33.6343,20993200.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/BAC/0000070858-13-000176.txt"", ""ticker"": ""BAC""}]"
2013-05-24,39.52,40.3,39.5,40.24,33.4019,17121900.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0001193125-13-235871.txt"", ""ticker"": ""WFC""}]"
2013-05-23,39.4,40.44,39.4,40.01,33.211,24730000.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0000019617-13-000311.txt"", ""ticker"": ""JPM""}]"
2013-05-22,40.72,41.1,39.99,40.1,33.2857,30388300.0,0.0,1.0,
2013-05-21,40.33,40.8,40.17,40.68,33.7671,23049200.0,0.0,1.0,
2013-05-20,39.9,40.29,39.85,40.2,33.3687,18939000.0,0.0,1.0,
2013-05-17,39.42,39.91,39.33,39.88,33.1031,24390400.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0001193125-13-226255.txt"", ""ticker"": ""WFC""}, {""link"": ""/media/Data/Programs/FinTech/data/documents/C/0001104659-13-042872.txt"", ""ticker"": ""C""}]"
2013-05-16,39.28,39.74,39.09,39.26,32.5884,22959500.0,0.0,1.0,
2013-05-15,38.7,39.38,38.61,39.3,32.6216,25696800.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0001193125-13-221480.txt"", ""ticker"": ""JPM""}, {""link"": ""/media/Data/Programs/FinTech/data/documents/C/0001193125-13-221340.txt"", ""ticker"": ""C""}]"
2013-05-14,38.26,38.79,38.21,38.76,32.1734,21730600.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0001193125-13-219757.txt"", ""ticker"": ""WFC""}]"
2013-05-13,38.04,38.29,37.83,38.2,31.7085,12774700.0,0.0,1.0,
2013-05-10,38.04,38.16,37.82,38.03,31.5674,16390500.0,0.0,1.0,
2013-05-09,38.44,38.5088,37.78,37.89,31.4512,27766600.0,0.0,1.0,
2013-05-08,38.14,38.67,38.05,38.45,31.9161,18741300.0,0.3,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0001193125-13-207676.txt"", ""ticker"": ""WFC""}, {""link"": ""/media/Data/Programs/FinTech/data/documents/BAC/0000070858-13-000150.txt"", ""ticker"": ""BAC""}]"
2013-05-07,38.02,38.56,37.91,38.4,31.6255,23273300.0,0.0,1.0,
2013-05-06,37.86,37.99,37.74,37.9,31.2138,14228700.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/BAC/0000070858-13-000142.txt"", ""ticker"": ""BAC""}]"
2013-05-03,37.74,37.92,37.6,37.74,31.082,15878400.0,0.0,1.0,
2013-05-02,37.51,37.65,37.38,37.41,30.8102,13205400.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0001193125-13-195257.txt"", ""ticker"": ""JPM""}]"
2013-05-01,37.9,37.96,37.29,37.46,30.8514,17639200.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0001193125-13-190908.txt"", ""ticker"": ""JPM""}, {""link"": ""/media/Data/Programs/FinTech/data/documents/C/0001193125-13-192560.txt"", ""ticker"": ""C""}]"
2013-04-30,37.96,38.0402,37.54,37.98,31.2796,20585300.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0001193125-13-187857.txt"", ""ticker"": ""WFC""}, {""link"": ""/media/Data/Programs/FinTech/data/documents/C/0001193125-13-187653.txt"", ""ticker"": ""C""}]"
2013-04-29,37.95,37.98,37.76,37.88,31.1973,16016500.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0001193125-13-182433.txt"", ""ticker"": ""WFC""}, {""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0000019617-13-000291.txt"", ""ticker"": ""JPM""}]"
2013-04-26,37.56,37.88,37.46,37.88,31.1973,17814600.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0001193125-13-177216.txt"", ""ticker"": ""WFC""}, {""link"": ""/media/Data/Programs/FinTech/data/documents/C/0001144204-13-024330.txt"", ""ticker"": ""C""}]"
2013-04-25,37.47,37.8,37.33,37.64,30.9996,14861200.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0001193125-13-174074.txt"", ""ticker"": ""WFC""}]"
2013-04-24,37.2,37.45,37.14,37.34,30.7525,16740700.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0001193125-13-170653.txt"", ""ticker"": ""WFC""}]"
2013-04-23,36.85,37.14,36.71,37.13,30.5796,19883100.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0001193125-13-167538.txt"", ""ticker"": ""WFC""}, {""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0001193125-13-166556.txt"", ""ticker"": ""JPM""}]"
2013-04-22,36.81,36.86,36.4,36.73,30.2502,14432000.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0001193125-13-165167.txt"", ""ticker"": ""WFC""}]"
2013-04-19,36.41,36.73,36.29,36.69,30.2172,18107000.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0001193125-13-162904.txt"", ""ticker"": ""WFC""}]"
2013-04-18,36.59,36.64,36.19,36.27,29.8713,19322200.0,0.0,1.0,
2013-04-17,36.81,36.88,36.25,36.56,30.1102,31790200.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/BAC/0000070858-13-000134.txt"", ""ticker"": ""BAC""}, {""link"": ""/media/Data/Programs/FinTech/data/documents/C/0001144204-13-022503.txt"", ""ticker"": ""C""}]"
2013-04-16,36.85,37.22,36.75,37.06,30.5219,20352400.0,0.0,1.0,
2013-04-15,37.02,37.42,36.54,36.57,30.1184,23092300.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/C/0001104659-13-029154.txt"", ""ticker"": ""C""}]"
2013-04-12,36.93,37.42,36.6,37.21,30.6455,36662500.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0001193125-13-152071.txt"", ""ticker"": ""WFC""}, {""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0000019617-13-000262.txt"", ""ticker"": ""JPM""}, {""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0000019617-13-000260.txt"", ""ticker"": ""JPM""}]"
2013-04-11,37.59,37.9128,37.15,37.51,30.8926,30560000.0,0.0,1.0,
2013-04-10,37.55,37.8474,37.2,37.57,30.942,23566000.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0001193125-13-149168.txt"", ""ticker"": ""WFC""}]"
2013-04-09,37.15,37.65,36.98,37.45,30.8431,21250100.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0001193125-13-146871.txt"", ""ticker"": ""JPM""}]"
2013-04-08,37.11,37.11,36.62,37.02,30.489,20087000.0,0.0,1.0,
2013-04-05,36.81,37.2,36.62,37.15,30.5961,24520900.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/C/0001104659-13-027460.txt"", ""ticker"": ""C""}]"
2013-04-04,36.77,37.48,36.75,37.42,30.8184,24102400.0,0.0,1.0,
2013-04-03,36.87,36.95,36.55,36.67,30.2007,26277200.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0001193125-13-140565.txt"", ""ticker"": ""WFC""}]"
2013-04-02,37.03,37.1,36.77,36.88,30.3737,17094700.0,0.0,1.0,
2013-04-01,37.02,37.09,36.75,36.93,30.4149,10903800.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/BAC/0000070858-13-000117.txt"", ""ticker"": ""BAC""}]"
2013-03-28,37.0295,37.04,36.83,36.99,30.4643,16967500.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0001193125-13-132447.txt"", ""ticker"": ""WFC""}]"
2013-03-27,37.09,37.16,36.8,36.98,30.4561,14840800.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0001193125-13-129628.txt"", ""ticker"": ""WFC""}, {""link"": ""/media/Data/Programs/FinTech/data/documents/C/0001193125-13-129640.txt"", ""ticker"": ""C""}, {""link"": ""/media/Data/Programs/FinTech/data/documents/C/0001193125-13-129568.txt"", ""ticker"": ""C""}]"
2013-03-26,37.43,37.45,37.07,37.3,30.7196,18635500.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/C/0001193125-13-126850.txt"", ""ticker"": ""C""}]"
2013-03-25,37.35,37.3977,36.94,37.21,30.6455,20304500.0,0.0,1.0,
2013-03-22,37.27,37.38,37.0999,37.2,30.6372,15646600.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0001193125-13-122407.txt"", ""ticker"": ""WFC""}, {""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0001193125-13-121359.txt"", ""ticker"": ""WFC""}]"
2013-03-21,37.16,37.38,37.1,37.14,30.5878,24008300.0,0.0,1.0,
2013-03-20,37.65,37.84,37.35,37.44,30.8349,19049900.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0001193125-13-117439.txt"", ""ticker"": ""WFC""}]"
2013-03-19,37.92,37.93,37.33,37.49,30.8761,23724800.0,0.0,1.0,
2013-03-18,37.7,37.8987,37.62,37.76,31.0985,29754300.0,0.0,1.0,
2013-03-15,37.36,38.2,37.3,38.2,31.4608,56046200.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0000019617-13-000234.txt"", ""ticker"": ""JPM""}, {""link"": ""/media/Data/Programs/FinTech/data/documents/BAC/0000070858-13-000113.txt"", ""ticker"": ""BAC""}]"
2013-03-14,36.95,37.03,36.8,36.97,30.4478,21874700.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/BAC/0000070858-13-000110.txt"", ""ticker"": ""BAC""}, {""link"": ""/media/Data/Programs/FinTech/data/documents/C/0001144204-13-015143.txt"", ""ticker"": ""C""}]"
2013-03-13,36.74,36.86,36.53,36.77,30.2831,15812000.0,0.0,1.0,
2013-03-12,37.09,37.18,36.63,36.66,30.1925,22688600.0,0.0,1.0,
2013-03-11,36.58,37.14,36.53,37.13,30.5796,18989900.0,0.0,1.0,
2013-03-08,36.45,36.62,36.23,36.5,30.0607,24042200.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0000019617-13-000231.txt"", ""ticker"": ""JPM""}]"
2013-03-07,36.13,36.48,36.08,36.42,29.9948,21509700.0,0.0,1.0,
2013-03-06,36.09,36.14,35.81,36.05,29.6901,18491700.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0001193125-13-094084.txt"", ""ticker"": ""WFC""}]"
2013-03-05,35.99,36.29,35.81,35.88,29.5501,23312000.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/BAC/0000070858-13-000102.txt"", ""ticker"": ""BAC""}]"
2013-03-04,35.37,35.88,35.33,35.85,29.5254,16880500.0,0.0,1.0,
2013-03-01,34.94,35.56,34.85,35.39,29.1466,20624800.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0001193125-13-087883.txt"", ""ticker"": ""WFC""}]"
2013-02-28,35.07,35.37,35.02,35.08,28.8912,22097000.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0001193125-13-084831.txt"", ""ticker"": ""WFC""}, {""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0000019617-13-000223.txt"", ""ticker"": ""JPM""}]"
2013-02-27,34.82,35.2236,34.6,35.13,28.9324,32171300.0,0.0,1.0,
2013-02-26,35.08,35.1,34.52,34.75,28.6195,29601900.0,0.0,1.0,
2013-02-25,35.84,35.95,34.77,34.79,28.6524,27023500.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0001193125-13-074232.txt"", ""ticker"": ""WFC""}]"
2013-02-22,35.57,35.83,35.39,35.82,29.5007,20521000.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0001193125-13-071629.txt"", ""ticker"": ""WFC""}]"
2013-02-21,35.05,35.68,35.02,35.46,29.2042,38030800.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0001193125-13-069364.txt"", ""ticker"": ""WFC""}, {""link"": ""/media/Data/Programs/FinTech/data/documents/C/0001144204-13-010517.txt"", ""ticker"": ""C""}]"
2013-02-20,35.09,35.32,35.06,35.1,28.9077,27539300.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0001193125-13-067359.txt"", ""ticker"": ""WFC""}, {""link"": ""/media/Data/Programs/FinTech/data/documents/C/0001193125-13-067221.txt"", ""ticker"": ""C""}]"
2013-02-19,35.17,35.27,35.08,35.14,28.9407,25413400.0,0.0,1.0,
2013-02-15,35.24,35.36,35.02,35.16,28.9571,21105000.0,0.0,1.0,
2013-02-14,35.02,35.27,34.91,35.21,28.9983,22296200.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0001193125-13-060194.txt"", ""ticker"": ""WFC""}]"
2013-02-13,35.45,35.52,34.95,35.13,28.9324,21344300.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0001193125-13-055661.txt"", ""ticker"": ""WFC""}]"
2013-02-12,35.33,35.55,35.22,35.51,29.2454,19559000.0,0.0,1.0,
2013-02-11,34.95,35.39,34.92,35.26,29.0395,24198900.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0001193125-13-048976.txt"", ""ticker"": ""WFC""}]"
2013-02-08,34.69,34.92,34.68,34.88,28.7265,18425800.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/C/0001193125-13-045359.txt"", ""ticker"": ""C""}, {""link"": ""/media/Data/Programs/FinTech/data/documents/C/0001144204-13-006971.txt"", ""ticker"": ""C""}]"
2013-02-07,34.94,34.95,34.55,34.66,28.5453,27095000.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0001193125-13-043593.txt"", ""ticker"": ""WFC""}]"
2013-02-06,34.83,34.98,34.71,34.97,28.8007,24087000.0,0.0,1.0,
2013-02-05,34.96,35.1,34.85,34.85,28.7018,17534100.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0001193125-13-038310.txt"", ""ticker"": ""JPM""}]"
2013-02-04,34.93,35.0,34.62,34.76,28.6277,22241600.0,0.0,1.0,
2013-02-01,35.06,35.25,34.95,35.13,28.9324,21009300.0,0.0,1.0,
2013-01-31,34.86,34.99,34.79,34.83,28.6854,16751600.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/BAC/0000070858-13-000009.txt"", ""ticker"": ""BAC""}]"
2013-01-30,34.99,35.04,34.73,34.97,28.8007,27810800.0,0.25,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0001193125-13-030200.txt"", ""ticker"": ""WFC""}]"
2013-01-29,35.1,35.33,35.05,35.27,28.8418,16846900.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0001193125-13-028306.txt"", ""ticker"": ""WFC""}, {""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0001193125-13-028188.txt"", ""ticker"": ""WFC""}]"
2013-01-28,35.2,35.25,34.85,35.11,28.711,22067900.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0001193125-13-026272.txt"", ""ticker"": ""WFC""}]"
2013-01-25,35.28,35.31,34.95,35.14,28.7355,19431600.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0001193125-13-024150.txt"", ""ticker"": ""WFC""}, {""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0001193125-13-023430.txt"", ""ticker"": ""JPM""}]"
2013-01-24,35.06,35.46,34.88,35.16,28.7519,22090700.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0001193125-13-022313.txt"", ""ticker"": ""WFC""}]"
2013-01-23,35.03,35.12,34.8706,34.95,28.5802,18180200.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/BAC/0000070858-13-000007.txt"", ""ticker"": ""BAC""}]"
2013-01-22,34.8,35.05,34.71,35.04,28.6538,20931100.0,0.0,1.0,
2013-01-18,34.99,35.08,34.5,34.93,28.5638,31399000.0,0.0,1.0,
2013-01-17,35.19,35.22,34.93,35.03,28.6456,22912100.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/BAC/0000070858-13-000005.txt"", ""ticker"": ""BAC""}, {""link"": ""/media/Data/Programs/FinTech/data/documents/C/0000950103-13-000380.txt"", ""ticker"": ""C""}, {""link"": ""/media/Data/Programs/FinTech/data/documents/C/0001104659-13-003060.txt"", ""ticker"": ""C""}]"
2013-01-16,34.97,35.29,34.91,35.09,28.6946,16799200.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0000019617-13-000080.txt"", ""ticker"": ""JPM""}, {""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0000019617-13-000077.txt"", ""ticker"": ""JPM""}, {""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0000019617-13-000075.txt"", ""ticker"": ""JPM""}]"
2013-01-15,34.63,35.2,34.6,35.11,28.711,24837500.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0000019617-13-000053.txt"", ""ticker"": ""JPM""}]"
2013-01-14,34.99,35.06,34.52,34.77,28.433,23145600.0,0.0,1.0,
2013-01-11,34.93,35.18,34.53,35.1,28.7028,44149200.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0001193125-13-010112.txt"", ""ticker"": ""WFC""}]"
2013-01-10,35.03,35.4,34.89,35.4,28.9481,37523100.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/C/0001193125-13-009368.txt"", ""ticker"": ""C""}, {""link"": ""/media/Data/Programs/FinTech/data/documents/C/0001144204-13-001653.txt"", ""ticker"": ""C""}]"
2013-01-09,34.85,35.15,34.66,34.71,28.3839,24589300.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0001193125-13-008064.txt"", ""ticker"": ""WFC""}, {""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0000019617-13-000028.txt"", ""ticker"": ""JPM""}]"
2013-01-08,34.68,34.79,34.43,34.71,28.3839,20132600.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0001193125-13-006210.txt"", ""ticker"": ""WFC""}]"
2013-01-07,34.91,34.97,34.47,34.77,28.433,28135100.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0001193125-13-005340.txt"", ""ticker"": ""WFC""}, {""link"": ""/media/Data/Programs/FinTech/data/documents/BAC/0000070858-13-000002.txt"", ""ticker"": ""BAC""}]"
2013-01-04,34.59,35.04,34.45,34.94,28.572,31420300.0,0.0,1.0,
2013-01-03,34.98,35.04,34.61,34.76,28.4248,25374800.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0001193125-13-002491.txt"", ""ticker"": ""WFC""}]"
2013-01-02,35.03,35.07,34.74,35.05,28.6619,30443000.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0001193125-13-000981.txt"", ""ticker"": ""WFC""}, {""link"": ""/media/Data/Programs/FinTech/data/documents/C/0000950103-13-000001.txt"", ""ticker"": ""C""}]"
2012-12-31,33.74,34.25,33.7114,34.18,27.9505,26697900.0,0.0,1.0,
2012-12-28,33.89,34.23,33.87,33.91,27.7297,15877700.0,0.0,1.0,
2012-12-27,34.32,34.44,33.66,34.18,27.9505,19264700.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0001193125-12-516386.txt"", ""ticker"": ""WFC""}]"
2012-12-26,34.47,34.62,34.1984,34.33,28.0732,14289700.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0001193125-12-514948.txt"", ""ticker"": ""WFC""}, {""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0001193125-12-514942.txt"", ""ticker"": ""WFC""}]"
2012-12-24,34.4,35.0,34.32,34.42,28.1468,7911300.0,0.0,1.0,
2012-12-21,34.69,34.88,34.2,34.48,28.1958,37148300.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0001193125-12-513109.txt"", ""ticker"": ""WFC""}, {""link"": ""/media/Data/Programs/FinTech/data/documents/C/0001144204-12-069177.txt"", ""ticker"": ""C""}]"
2012-12-20,34.46,35.06,34.46,35.06,28.6701,25128300.0,0.0,1.0,
2012-12-19,34.97,35.03,34.6,34.62,28.3103,33517600.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0001193125-12-508519.txt"", ""ticker"": ""WFC""}]"
2012-12-18,34.66,35.19,34.48,34.96,28.5883,35083200.0,0.0,1.0,
2012-12-17,33.25,34.45,33.25,34.38,28.114,43475600.0,0.0,1.0,
2012-12-14,33.25,33.32,33.02,33.15,27.1082,19231900.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0001193125-12-503385.txt"", ""ticker"": ""WFC""}]"
2012-12-13,33.49,33.63,33.2,33.26,27.1982,18612400.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/C/0001193125-12-501793.txt"", ""ticker"": ""C""}]"
2012-12-12,33.43,33.92,33.36,33.5,27.3944,26297900.0,0.0,1.0,
2012-12-11,33.11,33.44,33.05,33.29,27.2227,20841900.0,0.0,1.0,
2012-12-10,33.12,33.34,33.03,33.05,27.0264,17977000.0,0.0,1.0,
