timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,docs_WFC,docs_JPM,docs_BAC,docs_C,log_adj_close,log_adj_daily_returns
2017-03-09,58.45,58.87,58.2,58.7,54.1962,15721500.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0001193125-17-076964.txt""]","[""/media/Data/Programs/FinTech/data/documents/JPM/normalized/0001193125-17-076902.txt""]",[],[],3.992610795286623,0.008382483769249216
2017-03-08,58.95,59.13,58.17,58.21,53.7438,14711300.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0001193125-17-074741.txt""]",[],[],[],3.984228311517374,-0.0015450306920157253
2017-03-07,58.43,58.52,58.02,58.3,53.8269,13099900.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0001193125-17-073177.txt""]",[],[],[],3.9857733422093897,-0.005302958508325961
2017-03-06,58.54,58.88,58.18,58.61,54.1131,13225500.0,0.0,1.0,[],[],[],[],3.9910763007177157,-0.004765658000497552
2017-03-03,58.85,59.24,58.67,58.89,54.3716,14740000.0,0.0,1.0,[],[],[],[],3.9958419587182132,0.0030614242391409086
2017-03-02,59.78,59.79,58.57,58.71,54.2054,17578600.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0001193125-17-067215.txt""]",[],[],[],3.9927805344790723,-0.01722543930600029
2017-03-01,59.11,59.99,59.09,59.73,55.1472,25912700.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0000072971-17-000276.txt""]",[],[],[],4.010005973785073,0.0314632860158639
2017-02-28,57.99,58.32,57.73,57.88,53.4391,15558900.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0001193125-17-061361.txt""]","[""/media/Data/Programs/FinTech/data/documents/JPM/normalized/0000019617-17-000316.txt""]",[],[],3.9785426877692087,-0.0031052560161985987
2017-02-27,57.81,58.25,57.7159,58.06,53.6053,10101000.0,0.0,1.0,[],[],[],[],3.9816479437854073,0.004314839961994554
2017-02-24,57.7,57.91,57.32,57.81,53.3745,16379100.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0001193125-17-055925.txt""]",[],[],[],3.9773331038234128,-0.011693534426415297
2017-02-23,58.43,58.59,58.06,58.49,54.0023,13841400.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0001193125-17-054014.txt"", ""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0001193125-17-053663.txt""]",[],[],[],3.989026638249828,0.0022246001651478053
2017-02-22,58.0,58.59,58.0,58.36,53.8823,12344200.0,0.0,1.0,[],"[""/media/Data/Programs/FinTech/data/documents/JPM/normalized/0001193125-17-052146.txt""]",[],[],3.9868020380846803,0.0018873713375939793
2017-02-21,58.25,58.63,57.9,58.25,53.7807,16916800.0,0.0,1.0,[],[],[],[],3.9849146667470863,0.0027501164765695307
2017-02-17,57.58,58.1,57.45,58.09,53.633,15783200.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0001193125-17-047675.txt"", ""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0000072971-17-000274.txt""]",[],"[""/media/Data/Programs/FinTech/data/documents/BAC/normalized/0000070858-17-000009.txt""]","[""/media/Data/Programs/FinTech/data/documents/C/normalized/0001144204-17-009857.txt""]",3.9821645502705167,-0.000516339740644689
2017-02-16,58.36,58.36,57.51,58.12,53.6607,14694500.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0001193125-17-046490.txt""]",[],[],[],3.9826808900111614,-0.0073711046120474855
2017-02-15,58.1,59.01,57.89,58.55,54.0577,25350400.0,0.0,1.0,[],[],[],"[""/media/Data/Programs/FinTech/data/documents/C/normalized/0001193125-17-045227.txt""]",3.990051994623209,0.009781728940426948
2017-02-14,57.13,57.9944,56.99,57.98,53.5315,16382900.0,0.0,1.0,[],[],[],[],3.980270265682782,0.015645322514438842
2017-02-13,57.07,57.51,56.89,57.08,52.7005,15325300.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0001193125-17-039894.txt"", ""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0001193125-17-039672.txt""]",[],[],"[""/media/Data/Programs/FinTech/data/documents/C/normalized/0001193125-17-040380.txt""]",3.964624943168343,0.003861298606633312
2017-02-10,57.02,57.04,56.66,56.86,52.4974,12268100.0,0.0,1.0,[],[],[],[],3.96076364456171,0.002288443980245969
2017-02-09,55.63,56.77,55.63,56.73,52.3774,15907800.0,0.0,1.0,[],[],[],[],3.958475200581464,0.019580495084908556
2017-02-08,56.21,56.2092,55.17,55.63,51.3618,18592200.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0001193125-17-034379.txt""]",[],[],[],3.9388947054965553,-0.012681650062750016
2017-02-07,56.86,57.19,56.27,56.34,52.0173,14937400.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0001193125-17-032960.txt""]",[],[],[],3.9515763555593053,-0.003720675701687437
2017-02-06,57.08,57.41,56.49,56.55,52.2112,13940200.0,0.0,1.0,[],[],[],[],3.9552970312609927,-0.012650627237184686
2017-02-03,56.88,57.29,56.43,57.27,52.8759,19879800.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0001193125-17-030296.txt""]",[],[],[],3.9679476584981774,0.026898031246319842
2017-02-02,55.57,55.96,55.4,55.75,51.4726,13044400.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0001193125-17-029228.txt"", ""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0001193125-17-028656.txt""]",[],[],[],3.9410496272518576,-0.0028653787226136096
2017-02-01,56.54,57.07,55.77,55.91,51.6203,21157700.0,0.38,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0001193125-17-027104.txt""]","[""/media/Data/Programs/FinTech/data/documents/JPM/normalized/0001193125-17-027518.txt"", ""/media/Data/Programs/FinTech/data/documents/JPM/normalized/0001193125-17-027516.txt"", ""/media/Data/Programs/FinTech/data/documents/JPM/normalized/0001193125-17-027483.txt""]",[],[],3.943915005974471,-0.0007145796823153638
2017-01-31,55.98,56.38,55.8,56.33,51.6572,22409100.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0001193125-17-025886.txt""]",[],[],[],3.9446295856567866,0.004448758902724226
2017-01-30,56.12,56.32,55.75,56.08,51.4279,15961400.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0001193125-17-023225.txt"", ""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0001193125-17-023071.txt"", ""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0001193125-17-023025.txt""]",[],[],[],3.9401808267540623,-0.009053181403848587
2017-01-27,57.03,57.11,56.4048,56.59,51.8956,17186200.0,0.0,1.0,[],[],[],[],3.949234008157911,-0.010372719695686872
2017-01-26,56.6114,57.33,56.59,57.18,52.4367,23769800.0,0.0,1.0,[],[],[],[],3.959606727853598,0.009841024075043503
2017-01-25,55.38,56.83,55.2823,56.62,51.9232,32252100.0,0.0,1.0,[],[],[],[],3.9497657037785543,0.03449996170856284
2017-01-24,54.36,55.0719,54.13,54.7,50.1624,18523300.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0001193125-17-016651.txt"", ""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0001193125-17-016246.txt""]",[],[],[],3.9152657420699915,0.008259298573972895
2017-01-23,54.71,55.0,54.15,54.25,49.7498,17227400.0,0.0,1.0,[],[],[],[],3.9070064434960186,-0.01500055558503366
2017-01-20,54.75,55.11,54.62,55.07,50.5017,24160800.0,0.0,1.0,[],[],[],[],3.922006999081052,0.0089365424215333
2017-01-19,54.24,54.77,53.86,54.58,50.0524,20906900.0,0.0,1.0,[],"[""/media/Data/Programs/FinTech/data/documents/JPM/normalized/0000019617-17-000163.txt""]",[],[],3.913070456659519,0.005696240125558916
2017-01-18,53.78,54.29,53.34,54.27,49.7681,21186700.0,0.0,1.0,[],"[""/media/Data/Programs/FinTech/data/documents/JPM/normalized/0000019617-17-000127.txt""]",[],"[""/media/Data/Programs/FinTech/data/documents/C/normalized/0001104659-17-002691.txt""]",3.90737421653396,0.009070897060470706
2017-01-17,54.8,54.96,53.58,53.78,49.3187,26974400.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0001193125-17-010443.txt""]",[],[],[],3.8983033194734893,-0.028052478984753382
2017-01-13,55.11,56.2,54.65,55.31,50.7218,37231600.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0000072971-17-000066.txt""]","[""/media/Data/Programs/FinTech/data/documents/JPM/normalized/0001193125-17-009870.txt"", ""/media/Data/Programs/FinTech/data/documents/JPM/normalized/0000019617-17-000073.txt"", ""/media/Data/Programs/FinTech/data/documents/JPM/normalized/0000019617-17-000058.txt""]","[""/media/Data/Programs/FinTech/data/documents/BAC/normalized/0001193125-17-009475.txt"", ""/media/Data/Programs/FinTech/data/documents/BAC/normalized/0000070858-17-000004.txt""]",[],3.9263557984582427,0.014752881254800343
2017-01-12,54.65,54.78,53.9,54.5,49.979,20566600.0,0.0,1.0,[],[],[],[],3.9116029172034423,-0.0054892184470944905
2017-01-11,54.6,54.8,53.72,54.8,50.2541,21100600.0,0.0,1.0,[],[],[],[],3.917092135650537,0.003288716100646738
2017-01-10,54.35,55.18,54.26,54.62,50.0891,17978200.0,0.0,1.0,[],[],[],"[""/media/Data/Programs/FinTech/data/documents/C/normalized/0001193125-17-006822.txt"", ""/media/Data/Programs/FinTech/data/documents/C/normalized/0001193125-17-006821.txt"", ""/media/Data/Programs/FinTech/data/documents/C/normalized/0001193125-17-006820.txt""]",3.91380341954989,0.00698191852120944
2017-01-09,54.68,54.81,54.18,54.24,49.7406,21794100.0,0.0,1.0,[],[],[],[],3.9068215010286806,-0.014640813614205772
2017-01-06,55.26,55.57,54.7,55.04,50.4742,18715900.0,0.0,1.0,[],[],[],[],3.9214623146428864,-0.0025406437296613404
2017-01-05,55.49,55.82,54.48,55.18,50.6026,18831600.0,0.0,1.0,[],"[""/media/Data/Programs/FinTech/data/documents/JPM/normalized/0000019617-17-000006.txt""]",[],[],3.9240029583725478,-0.015642996159458633
2017-01-04,56.1642,56.31,55.61,56.05,51.4004,15036100.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0001193125-17-001710.txt""]","[""/media/Data/Programs/FinTech/data/documents/JPM/normalized/0000019617-17-000004.txt""]",[],[],3.9396459545320064,0.0008914408648332817
2017-01-03,55.67,56.35,55.46,56.0,51.3546,22063800.0,0.0,1.0,[],[],[],[],3.938754513667173,0.01602107030085298
2016-12-30,54.89,55.36,54.79,55.11,50.5384,15095500.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0001193125-16-808211.txt""]",[],[],[],3.92273344336632,0.004911285573837354
2016-12-29,55.19,55.46,54.48,54.84,50.2908,15933500.0,0.0,1.0,[],[],[],"[""/media/Data/Programs/FinTech/data/documents/C/normalized/0001193125-16-807296.txt""]",3.9178221577924828,-0.008715005793686004
2016-12-28,55.98,56.08,55.27,55.32,50.731,10609100.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0001193125-16-805758.txt""]",[],[],[],3.9265371635861688,-0.011323164854962542
2016-12-27,55.9,56.1,55.84,55.95,51.3087,8893900.0,0.0,1.0,[],[],[],[],3.9378603284411313,-0.00017929074966227532
2016-12-23,55.78,55.98,55.62,55.96,51.3179,8313000.0,0.0,1.0,[],[],[],[],3.9380396191907936,0.0037601368743840347
2016-12-22,55.76,56.03,55.5,55.75,51.1253,14515500.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0001193125-16-801799.txt""]",[],[],[],3.9342794823164096,0.0007181019719841863
2016-12-21,56.09,56.09,55.64,55.71,51.0886,14058400.0,0.0,1.0,[],[],[],[],3.9335613803444254,-0.006977164869585106
2016-12-20,55.47,56.32,55.15,56.1,51.4463,19245300.0,0.0,1.0,[],[],[],[],3.9405385452140105,0.01581059053840006
2016-12-19,55.18,55.466,54.65,55.22,50.6393,16801400.0,0.0,1.0,[],[],[],[],3.9247279546756104,-0.0021698700477124078
2016-12-16,55.49,55.65,54.92,55.34,50.7493,33171800.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0000072971-16-001371.txt""]",[],[],"[""/media/Data/Programs/FinTech/data/documents/C/normalized/0001144204-16-140016.txt""]",3.926897824723323,0.0027130740361371863
2016-12-15,55.17,56.25,54.9,55.19,50.6118,31345900.0,0.0,1.0,[],[],[],"[""/media/Data/Programs/FinTech/data/documents/C/normalized/0001193125-16-794429.txt""]",3.9241847506871856,0.00891900861719419
2016-12-14,54.74,55.62,54.0262,54.7,50.1624,54590600.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0001193125-16-792682.txt"", ""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0000072971-16-001369.txt""]",[],[],[],3.9152657420699915,-0.020628074947932173
2016-12-13,55.85,56.21,55.29,55.84,51.2079,24355600.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0001193125-16-791829.txt""]",[],[],[],3.9358938170179236,0.0010765851605527565
2016-12-12,56.5,57.1,55.55,55.78,51.1528,27886200.0,0.0,1.0,[],[],[],[],3.934817231857371,-0.02408935946962565
2016-12-09,56.9063,57.24,56.49,57.14,52.4,20331200.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0001193125-16-789401.txt""]",[],[],[],3.9589065913269965,-0.002622512404758748
2016-12-08,57.29,58.02,56.71,57.29,52.5376,39828600.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0001193125-16-788330.txt"", ""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0001193125-16-788291.txt""]","[""/media/Data/Programs/FinTech/data/documents/JPM/normalized/0001193125-16-788547.txt""]",[],"[""/media/Data/Programs/FinTech/data/documents/C/normalized/0001193125-16-788479.txt"", ""/media/Data/Programs/FinTech/data/documents/C/normalized/0001193125-16-788470.txt""]",3.9615291037317553,0.00017512801521935017
2016-12-07,55.55,57.29,55.23,57.28,52.5284,46617000.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0001193125-16-787516.txt""]",[],[],[],3.961353975716536,0.030668208077925474
2016-12-06,54.45,55.57,54.22,55.55,50.9419,30706700.0,0.0,1.0,[],[],[],[],3.9306857676386104,0.021839803666285906
2016-12-05,53.9,54.53,53.87,54.35,49.8414,24793900.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0001193125-16-785126.txt""]",[],[],[],3.9088459639723245,0.014268246549220542
2016-12-02,54.24,54.27,53.31,53.58,49.1353,21894700.0,0.0,1.0,[],[],[],"[""/media/Data/Programs/FinTech/data/documents/C/normalized/0001144204-16-137728.txt""]",3.894577717423104,-0.01408565073858492
2016-12-01,53.13,54.47,53.06,54.34,49.8323,35623100.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0001193125-16-782341.txt""]",[],[],[],3.908663368161689,0.026479144165603152
2016-11-30,52.48,53.16,52.3,52.92,48.5301,26567200.0,0.0,1.0,[],[],[],[],3.8821842239960858,0.020234205202380284
2016-11-29,51.5649,52.13,51.56,51.86,47.558,16267300.0,0.0,1.0,[],[],[],[],3.8619500187937055,0.005414353638772074
2016-11-28,52.12,52.48,51.39,51.58,47.3012,26518500.0,0.0,1.0,[],[],[],[],3.8565356651549334,-0.019963784204166224
2016-11-25,52.4,52.62,52.04,52.62,48.255,9635500.0,0.0,1.0,[],[],[],[],3.8764994493590996,0.008781580888211682
2016-11-23,52.449,52.63,51.95,52.16,47.8331,19986800.0,0.0,1.0,[],[],[],[],3.867717868470888,-0.0011512590423610192
2016-11-22,52.43,52.58,51.81,52.22,47.8882,22816900.0,0.0,1.0,[],[],[],[],3.868869127513249,0.0019167124540047098
2016-11-21,52.847,52.98,52.02,52.12,47.7965,23587200.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0001193125-16-773761.txt"", ""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0001193125-16-772715.txt""]",[],[],"[""/media/Data/Programs/FinTech/data/documents/C/normalized/0001144204-16-135482.txt""]",3.8669524150592443,-0.013340472526864655
2016-11-18,52.45,52.98,51.99,52.82,48.4384,29673400.0,0.0,1.0,[],[],[],[],3.880292887586109,0.0062667045711553016
2016-11-17,51.39,52.9,50.96,52.49,48.1358,29205900.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0000072971-16-001361.txt""]","[""/media/Data/Programs/FinTech/data/documents/JPM/normalized/0001193125-16-770501.txt""]",[],[],3.8740261830149536,0.015551644544482546
2016-11-16,51.79,52.17,51.36,51.68,47.393,26996200.0,0.0,1.0,[],"[""/media/Data/Programs/FinTech/data/documents/JPM/normalized/0001193125-16-769820.txt""]",[],[],3.858474538470471,-0.017454859309436355
2016-11-15,52.3742,52.59,51.54,52.59,48.2275,39437900.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0001193125-16-768589.txt""]",[],[],[],3.8759293977799074,-0.011907466779409237
2016-11-14,51.91,54.06,51.91,53.22,48.8052,59154400.0,0.0,1.0,[],[],[],[],3.8878368645593167,0.028396405299385474
2016-11-11,51.09,51.99,50.73,51.73,47.4388,46594900.0,0.0,1.0,[],[],[],[],3.859440459259931,0.0019348875435860613
2016-11-10,48.93,51.93,48.79,51.63,47.3471,100988800.0,0.0,1.0,[],[],[],[],3.857505571716345,0.07311141326010784
2016-11-09,46.33,48.61,46.0,47.99,44.00899999999999,67615000.0,0.0,1.0,[],[],[],[],3.7843941584562373,0.052400139770163445
2016-11-08,45.18,45.82,44.87,45.54,41.7623,19462600.0,0.0,1.0,[],[],[],[],3.731994018686074,0.00307927942656816
2016-11-07,45.22,45.69,45.21,45.4,41.6339,25769400.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0001193125-16-761509.txt""]",[],[],[],3.7289147392595057,0.017777341274324954
2016-11-04,45.36,45.42,44.49,44.6,40.9003,27391600.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0001193125-16-759808.txt""]",[],[],[],3.7111373979851807,-0.016455429068290783
2016-11-03,45.33,45.79,45.25,45.34,41.5789,14982700.0,0.0,1.0,[],"[""/media/Data/Programs/FinTech/data/documents/JPM/normalized/0000019617-16-001152.txt""]",[],[],3.7275928270534715,0.002207881127225697
2016-11-02,45.38,45.51,45.07,45.24,41.4872,19566600.0,0.38,1.0,[],[],[],[],3.725384945926246,-0.008145164021426066
2016-11-01,46.12,46.28,45.6,45.99,41.8265,20020200.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0001193125-16-755013.txt""]",[],"[""/media/Data/Programs/FinTech/data/documents/BAC/normalized/0000070858-16-000223.txt""]",[],3.733530109947672,-0.00043503619613538547
2016-10-31,46.4,46.56,46.0,46.01,41.8447,20115900.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0001193125-16-753129.txt"", ""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0001193125-16-752836.txt""]","[""/media/Data/Programs/FinTech/data/documents/JPM/normalized/0001193125-16-752598.txt""]",[],[],3.7339651461438073,-0.004770570321558587
2016-10-28,46.57,46.64,45.88,46.23,42.0448,20882000.0,0.0,1.0,[],[],[],[],3.738735716465366,-0.003885906094900804
2016-10-27,46.42,46.81,46.26,46.41,42.2085,25661000.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0001193125-16-749343.txt"", ""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0001193125-16-749307.txt""]",[],[],"[""/media/Data/Programs/FinTech/data/documents/C/normalized/0001193125-16-749707.txt"", ""/media/Data/Programs/FinTech/data/documents/C/normalized/0001193125-16-749702.txt""]",3.7426216225602666,0.005618893264601965
2016-10-26,45.46,46.17,45.44,46.15,41.972,25181900.0,0.0,1.0,[],[],[],[],3.7370027292956647,0.009361802078402981
2016-10-25,45.47,45.8,45.41,45.72,41.5809,20402000.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0001193125-16-746165.txt""]",[],[],[],3.7276409272172617,0.004384201267091825
2016-10-24,45.45,45.68,45.29,45.52,41.398999999999994,19303800.0,0.0,1.0,[],"[""/media/Data/Programs/FinTech/data/documents/JPM/normalized/0001193125-16-745136.txt""]",[],[],3.72325672595017,0.009489556328454718
2016-10-21,44.74,45.3,44.66,45.09,41.008,21490800.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0001193125-16-743666.txt"", ""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0001193125-16-743062.txt""]",[],[],"[""/media/Data/Programs/FinTech/data/documents/C/normalized/0001193125-16-743822.txt""]",3.713767169621715,0.003556844805949755
2016-10-20,44.97,45.29,44.66,44.93,40.8624,27210600.0,0.0,1.0,[],[],[],[],3.7102103248157654,-0.007319752279454139
2016-10-19,44.86,45.53,44.86,45.26,41.1626,26977000.0,0.0,1.0,[],[],[],[],3.7175300770952195,0.006874454203759761
2016-10-18,44.75,45.0,44.41,44.95,40.8806,23877600.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0001193125-16-740860.txt""]",[],[],[],3.71065562289146,0.010060071075959076
2016-10-17,44.5385,44.76,44.32,44.5,40.4714,18861300.0,0.0,1.0,[],[],"[""/media/Data/Programs/FinTech/data/documents/BAC/normalized/0000070858-16-000216.txt""]",[],3.7005955518155007,-0.004708280712577562
2016-10-14,45.17,45.52,44.32,44.71,40.6624,45418600.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0000072971-16-001300.txt""]","[""/media/Data/Programs/FinTech/data/documents/JPM/normalized/0000019617-16-001145.txt"", ""/media/Data/Programs/FinTech/data/documents/JPM/normalized/0000019617-16-001142.txt""]",[],"[""/media/Data/Programs/FinTech/data/documents/C/normalized/0000950103-16-017103.txt"", ""/media/Data/Programs/FinTech/data/documents/C/normalized/0001104659-16-150143.txt""]",3.7053038325280783,-0.000892318378404422
