timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2015-04-09,30.6800,31.6200,30.5700,31.2400,27.5176,34167600,0.0000,1.0000
2015-04-08,31.2300,31.5600,31.0600,31.3100,27.5792,18250300,0.0000,1.0000
2015-04-07,31.0700,31.5900,31.0000,31.2600,27.5352,23258300,0.0000,1.0000
2015-04-06,30.8100,31.2500,30.4500,31.0400,27.3414,21490900,0.0000,1.0000
2015-04-02,30.8000,31.2300,30.6700,30.8100,27.1388,20909600,0.0000,1.0000
2015-04-01,31.1300,31.3200,30.6500,30.8100,27.1388,31532100,0.0000,1.0000
2015-03-31,31.4300,31.9300,31.2000,31.2700,27.5440,32098500,0.0000,1.0000
2015-03-30,31.6600,32.1000,31.3000,31.4600,27.7113,51391500,0.0000,1.0000
2015-03-27,30.0100,33.0000,29.8500,32.0000,28.1870,73857200,0.0000,1.0000
2015-03-26,29.5000,30.4000,29.3100,30.0800,26.4958,45450100,0.0000,1.0000
2015-03-25,30.8100,30.8900,29.8600,29.8900,26.3284,37691000,0.0000,1.0000
2015-03-24,31.1600,31.3200,30.7400,30.7900,27.1212,28471400,0.0000,1.0000
2015-03-23,31.2900,31.7900,31.2000,31.2000,27.4823,29694000,0.0000,1.0000
2015-03-20,30.9900,31.6200,30.9300,31.3100,27.5792,64777100,0.0000,1.0000
2015-03-19,30.7800,31.1000,30.6900,30.7400,27.0771,27414200,0.0000,1.0000
2015-03-18,30.4100,31.2000,30.3000,30.8900,27.2093,39834100,0.0000,1.0000
2015-03-17,30.5800,30.7300,30.4100,30.5900,26.9450,29215600,0.0000,1.0000
2015-03-16,30.9300,31.1100,30.6500,30.8300,27.1564,33074600,0.0000,1.0000
2015-03-13,30.6300,30.9800,30.3600,30.9300,27.2445,47954700,0.0000,1.0000
2015-03-12,31.0094,31.6000,30.5800,30.8000,27.1300,107402400,0.0000,1.0000
2015-03-11,31.9700,32.9600,31.9481,32.3300,28.4777,49683600,0.0000,1.0000
2015-03-10,32.2418,32.4100,31.5000,31.7000,27.9228,50278900,0.0000,1.0000
2015-03-09,33.2000,33.2700,32.4800,32.7200,28.8212,33058800,0.0000,1.0000
2015-03-06,33.5400,33.6800,33.0800,33.1900,29.2352,32373100,0.0000,1.0000
2015-03-05,34.2600,34.5000,33.5900,33.7300,29.7109,21225800,0.0000,1.0000
2015-03-04,33.8600,34.4100,33.7202,34.1200,30.0544,23005800,0.0000,1.0000
2015-03-03,33.9500,34.3800,33.9100,34.1000,30.0368,27332000,0.0000,1.0000
2015-03-02,33.2900,34.1300,33.1200,34.0600,30.0016,25406400,0.0000,1.0000
2015-02-27,33.6300,33.6400,33.2100,33.2500,29.2881,24427300,0.0000,1.0000
2015-02-26,33.6200,33.8800,33.4300,33.6500,29.6404,25928400,0.0000,1.0000
2015-02-25,34.0295,34.1500,33.7300,33.9500,29.9047,24686300,0.0000,1.0000
2015-02-24,33.6100,34.4900,33.5100,34.4100,30.3098,29607500,0.0000,1.0000
2015-02-23,34.4000,34.5000,33.5800,33.7600,29.7373,25565500,0.0000,1.0000
2015-02-20,34.1500,34.5700,33.9100,34.4100,30.3098,20955600,0.0000,1.0000
2015-02-19,34.2500,34.4200,34.0500,34.2100,30.1337,11017500,0.0000,1.0000
2015-02-18,34.6500,34.7100,34.1900,34.2700,30.1865,19992900,0.0000,1.0000
2015-02-17,34.4000,34.7500,34.2600,34.7400,30.6005,19374100,0.0000,1.0000
2015-02-13,34.2500,34.3700,33.9500,34.3600,30.2658,18037900,0.0000,1.0000
2015-02-12,33.9800,34.1300,33.7600,34.1300,30.0632,20056700,0.0000,1.0000
2015-02-11,33.6700,33.7600,33.3200,33.5500,29.5523,18364200,0.0000,1.0000
2015-02-10,33.2000,33.7300,33.0500,33.7000,29.6844,20200000,0.0000,1.0000
2015-02-09,33.0000,33.2400,32.6700,32.9300,29.0062,28705500,0.0000,1.0000
2015-02-06,33.9200,34.0000,33.1400,33.3000,29.3321,29342400,0.0000,1.0000
2015-02-05,33.6800,33.9900,33.4500,33.9400,29.8958,20491400,0.0000,1.0000
2015-02-04,33.6700,33.8400,33.3000,33.6000,29.5964,25052800,0.2400,1.0000
2015-02-03,33.7800,34.0500,32.6088,33.7000,29.4730,36038300,0.0000,1.0000
2015-02-02,33.0600,33.7500,32.6500,33.6500,29.4293,38733800,0.0000,1.0000
2015-01-30,33.7000,33.9900,33.0000,33.0400,28.8958,38719700,0.0000,1.0000
2015-01-29,33.8400,34.2800,33.4600,34.2100,29.9191,29569400,0.0000,1.0000
2015-01-28,34.4724,34.7000,33.7200,33.7800,29.5430,34929100,0.0000,1.0000
2015-01-27,34.4000,34.7200,33.5500,34.1900,29.9016,58456200,0.0000,1.0000
2015-01-26,36.1900,36.3000,35.5700,35.8100,31.3184,30906800,0.0000,1.0000
2015-01-23,36.9600,37.0300,36.3800,36.4500,31.8781,27427100,0.0000,1.0000
2015-01-22,36.5600,36.9975,36.1400,36.9100,32.2804,31809900,0.0000,1.0000
2015-01-21,35.8500,36.6800,35.7700,36.4800,31.9043,27442600,0.0000,1.0000
2015-01-20,36.1000,36.4600,35.5700,36.0900,31.5633,35929400,0.0000,1.0000
2015-01-16,36.1200,36.6626,35.5100,36.4500,31.8781,62812200,0.0000,1.0000
2015-01-15,36.5300,36.8800,36.0300,36.1900,31.6507,47181800,0.0000,1.0000
2015-01-14,36.3300,36.9100,35.9100,36.3500,31.7907,34250300,0.0000,1.0000
2015-01-13,36.8700,37.4900,36.2900,36.5000,31.9218,31478000,0.0000,1.0000
2015-01-12,36.9000,37.0000,36.2300,36.6000,32.0093,29400800,0.0000,1.0000
2015-01-09,36.7700,37.1100,36.4000,36.7600,32.1492,22850500,0.0000,1.0000
2015-01-08,36.3671,37.0000,36.2600,36.6900,32.0880,31765400,0.0000,1.0000
2015-01-07,35.6400,36.0700,35.2700,36.0200,31.5020,27725200,0.0000,1.0000
2015-01-06,36.0800,36.2300,35.2600,35.2800,30.8549,30847600,0.0000,1.0000
2015-01-05,36.2000,36.4500,35.9400,35.9500,31.4408,32785000,0.0000,1.0000
2015-01-02,36.6700,37.1600,36.1100,36.3600,31.7994,23605600,0.0000,1.0000
2014-12-31,36.6300,37.0400,36.2900,36.2900,31.7382,20393600,0.0000,1.0000
2014-12-30,37.0800,37.1900,36.7600,36.7600,32.1492,15214100,0.0000,1.0000
2014-12-29,37.4518,37.5200,37.1700,37.1800,32.5165,12203300,0.0000,1.0000
2014-12-26,37.5200,37.7400,37.5200,37.5500,32.8401,14037200,0.0000,1.0000
2014-12-24,37.4700,37.6000,37.1800,37.4400,32.7439,12109100,0.0000,1.0000
2014-12-23,37.4000,37.7000,37.3000,37.4300,32.7352,22169700,0.0000,1.0000
2014-12-22,36.3900,37.2600,36.3900,37.2100,32.5428,29227100,0.0000,1.0000
2014-12-19,37.0200,37.1600,36.2313,36.3700,31.8081,76786800,0.0000,1.0000
2014-12-18,36.7500,37.0200,36.4300,37.0200,32.3766,32128100,0.0000,1.0000
2014-12-17,35.6200,36.3300,35.3300,36.2400,31.6945,31637700,0.0000,1.0000
2014-12-16,35.8600,36.5000,35.5600,35.5600,31.0997,31166300,0.0000,1.0000
2014-12-15,36.3900,36.7800,35.9000,35.9200,31.4146,30633400,0.0000,1.0000
2014-12-12,36.4500,36.8197,36.2200,36.2300,31.6857,29322500,0.0000,1.0000
2014-12-11,36.5000,37.2100,36.4400,36.7000,32.0967,25088200,0.0000,1.0000
2014-12-10,36.9300,37.0190,36.3000,36.4200,31.8519,27499900,0.0000,1.0000
2014-12-09,36.6700,37.0900,36.3000,36.8900,32.2629,28487300,0.0000,1.0000
2014-12-08,37.4600,37.7300,36.9400,37.2000,32.5340,28134800,0.0000,1.0000
2014-12-05,37.5700,37.9000,37.5200,37.6700,32.9451,20527600,0.0000,1.0000
2014-12-04,37.4000,37.4600,37.0400,37.4600,32.7614,23359100,0.0000,1.0000
2014-12-03,37.6800,37.8900,37.4100,37.4300,32.7352,30660800,0.0000,1.0000
2014-12-02,37.1800,37.6000,37.1800,37.6000,32.8839,28361100,0.0000,1.0000
2014-12-01,37.2100,37.6200,36.9000,37.1700,32.5078,30904000,0.0000,1.0000
2014-11-28,37.0400,37.6900,36.9400,37.2500,32.5778,19128500,0.0000,1.0000
2014-11-26,36.3673,36.9900,36.2800,36.9000,32.2717,24060000,0.0000,1.0000
2014-11-25,36.3600,36.4800,36.1500,36.3200,31.7644,29093200,0.0000,1.0000
2014-11-24,35.8900,36.4300,35.8387,36.2500,31.7032,33321100,0.0000,1.0000
2014-11-21,35.9800,36.4600,35.5000,35.5900,31.1260,56721600,0.0000,1.0000
2014-11-20,34.1400,35.9700,34.0000,35.9500,31.4408,61994700,0.0000,1.0000
2014-11-19,34.6900,34.7900,34.2500,34.3500,30.0415,21289600,0.0000,1.0000
2014-11-18,34.1900,34.9000,34.1600,34.7100,30.3563,30674800,0.0000,1.0000
2014-11-17,33.8200,34.2500,33.7584,34.2400,29.9453,17646300,0.0000,1.0000
2014-11-14,33.7500,33.9700,33.3500,33.9500,29.6917,18104600,0.0000,1.0000
2014-11-13,33.3500,33.8600,33.3400,33.6800,29.4555,26449300,0.0000,1.0000
2014-11-12,33.2300,33.4200,33.0000,33.3800,29.1932,22864200,0.0000,1.0000
2014-11-11,33.3600,33.5400,33.2000,33.3100,29.1320,19676600,0.0000,1.0000
2014-11-10,33.4300,33.4900,33.0800,33.2600,29.0882,30653600,0.0000,1.0000
2014-11-07,33.9800,34.0000,33.1900,33.5800,29.3681,27604500,0.0000,1.0000
2014-11-06,33.6913,34.2300,33.4100,33.8200,29.5780,25240600,0.0000,1.0000
2014-11-05,34.0487,34.1000,33.6000,33.7600,29.5255,34705500,0.2250,1.0000
2014-11-04,34.2500,34.7800,34.2100,34.5400,30.0109,34695900,0.0000,1.0000
2014-11-03,33.8100,34.4800,33.7900,34.3100,29.8111,28703600,0.0000,1.0000
2014-10-31,33.7400,34.0100,32.6300,34.0100,29.5504,52089700,0.0000,1.0000
2014-10-30,33.5800,33.6100,32.4000,32.5800,28.3079,55217900,0.0000,1.0000
2014-10-29,33.7600,33.9700,33.5100,33.9200,29.4722,24615200,0.0000,1.0000
2014-10-28,33.2300,33.7500,33.2330,33.7400,29.3158,21857800,0.0000,1.0000
2014-10-27,33.0800,33.3000,32.7700,33.2000,28.8466,23751900,0.0000,1.0000
2014-10-24,32.7200,33.3300,32.5700,33.1800,28.8292,27814300,0.0000,1.0000
2014-10-23,32.7200,32.9100,32.6000,32.6900,28.4035,22254900,0.0000,1.0000
2014-10-22,32.6600,32.8700,32.2200,32.2700,28.0386,26725600,0.0000,1.0000
2014-10-21,31.6700,32.6200,31.5805,32.6100,28.3340,33278400,0.0000,1.0000
2014-10-20,31.0400,31.7000,30.9000,31.5800,27.4390,30523700,0.0000,1.0000
2014-10-17,31.2000,31.7100,30.9700,31.3800,27.2653,37504500,0.0000,1.0000
2014-10-16,30.8900,31.5100,30.7500,30.8500,26.8048,47787400,0.0000,1.0000
2014-10-15,30.5399,31.6500,29.6500,31.2800,27.1784,92305200,0.0000,1.0000
2014-10-14,31.9900,32.6700,31.7100,32.1400,27.9256,68671000,0.0000,1.0000
2014-10-13,31.7200,32.3700,31.4700,31.4700,27.3435,42110200,0.0000,1.0000
2014-10-10,32.6200,32.8600,30.5000,31.9100,27.7258,80917600,0.0000,1.0000
2014-10-09,34.1500,34.4300,33.5800,33.6200,29.2115,28185700,0.0000,1.0000
2014-10-08,33.4900,34.3700,33.1400,34.2700,29.7763,34960600,0.0000,1.0000
2014-10-07,34.0400,34.0500,33.4200,33.4700,29.0812,25972100,0.0000,1.0000
2014-10-06,34.1500,34.4800,33.8700,34.1100,29.6373,24321100,0.0000,1.0000
2014-10-03,33.6600,34.1800,33.4700,34.0300,29.5678,25834600,0.0000,1.0000
2014-10-02,33.9600,34.0000,33.2600,33.5200,29.1246,32910800,0.0000,1.0000
2014-10-01,34.6100,34.7800,33.8400,33.9900,29.5330,35086600,0.0000,1.0000
2014-09-30,34.9000,35.0000,34.4100,34.8200,30.2542,35274600,0.0000,1.0000
2014-09-29,34.0600,34.9900,33.9400,34.9000,30.3237,29003100,0.0000,1.0000
2014-09-26,34.2600,34.3600,33.6289,34.2600,29.7676,25882300,0.0000,1.0000
2014-09-25,34.6800,34.7900,33.8800,34.1400,29.6634,34639700,0.0000,1.0000
2014-09-24,34.4000,34.8500,34.3700,34.7500,30.1934,18829000,0.0000,1.0000
2014-09-23,34.7100,34.7100,34.3800,34.4200,29.9066,25690700,0.0000,1.0000
2014-09-22,34.7800,35.0300,34.5500,34.7100,30.1586,25447700,0.0000,1.0000
2014-09-19,35.1593,35.2200,34.8200,34.8200,30.2542,46851900,0.0000,1.0000
2014-09-18,35.1200,35.1700,34.8600,35.1700,30.5583,23809600,0.0000,1.0000
2014-09-17,34.9100,35.2000,34.7400,34.9800,30.3932,26278900,0.0000,1.0000
2014-09-16,34.4700,35.0800,34.4700,34.9300,30.3498,20875700,0.0000,1.0000
2014-09-15,34.7100,34.7700,34.2300,34.5400,30.0109,22438000,0.0000,1.0000
2014-09-12,34.9000,34.9100,34.5000,34.6200,30.0804,26732600,0.0000,1.0000
2014-09-11,34.7900,35.0200,34.5300,35.0200,30.4280,21949000,0.0000,1.0000
2014-09-10,34.8500,35.1300,34.6700,35.0200,30.4280,19964200,0.0000,1.0000
2014-09-09,35.2900,35.2900,34.8510,34.9100,30.3324,22333100,0.0000,1.0000
2014-09-08,34.9600,35.5600,34.8800,35.3300,30.6973,24859600,0.0000,1.0000
2014-09-05,34.9200,35.1200,34.8300,35.0000,30.4106,20841900,0.0000,1.0000
2014-09-04,34.5300,35.0900,34.5200,34.9100,30.3324,27632400,0.0000,1.0000
2014-09-03,34.8182,34.8800,34.4500,34.5700,30.0370,26668800,0.0000,1.0000
2014-09-02,34.7600,34.9100,34.4300,34.5700,30.0370,32094800,0.0000,1.0000
2014-08-29,34.8100,34.9418,34.6700,34.9200,30.3411,32302800,0.0000,1.0000
2014-08-28,34.6100,34.8100,34.6100,34.6500,30.1065,18908900,0.0000,1.0000
2014-08-27,34.8900,34.9400,34.6300,34.7900,30.2281,17168900,0.0000,1.0000
2014-08-26,34.7900,35.0527,34.6900,34.8000,30.2368,19664700,0.0000,1.0000
2014-08-25,35.0900,35.1500,34.6500,34.8100,30.2455,18614500,0.0000,1.0000
2014-08-22,35.1999,35.2000,34.9100,34.9400,30.3584,21196700,0.0000,1.0000
2014-08-21,34.4600,35.1900,34.4500,35.1500,30.5409,37164900,0.0000,1.0000
2014-08-20,34.2300,34.5100,34.1800,34.5000,29.9761,27140300,0.0000,1.0000
2014-08-19,34.5000,34.5000,34.2500,34.3400,29.8371,29281900,0.0000,1.0000
2014-08-18,34.2600,34.4700,33.9800,34.4100,29.8979,27232200,0.0000,1.0000
2014-08-15,34.1000,34.2100,33.7100,34.1700,29.6894,28577600,0.0000,1.0000
2014-08-14,34.0500,34.2300,33.7400,33.9400,29.4896,25458000,0.0000,1.0000
2014-08-13,33.2400,34.1500,33.2300,34.1000,29.6286,36291000,0.0000,1.0000
2014-08-12,32.9100,33.1500,32.6800,33.1300,28.7858,24805600,0.0000,1.0000
2014-08-11,32.8200,33.2400,32.8100,33.0200,28.6902,27718600,0.0000,1.0000
2014-08-08,32.7800,33.0000,32.5400,32.6000,28.3253,35484000,0.0000,1.0000
2014-08-07,32.9300,33.1500,32.5400,32.6800,28.3948,27820100,0.0000,1.0000
2014-08-06,32.6000,33.1900,32.3900,32.8500,28.5425,27923900,0.0000,1.0000
2014-08-05,33.7600,33.7800,32.6000,32.8200,28.5164,49845100,0.2250,1.0000
2014-08-04,33.7900,34.0900,33.5500,34.0500,29.3897,27250100,0.0000,1.0000
2014-08-01,33.7500,34.0300,33.6100,33.7400,29.1221,33472400,0.0000,1.0000
2014-07-31,34.0900,34.2500,33.8100,33.8900,29.2516,35431200,0.0000,1.0000
2014-07-30,34.3100,34.5700,34.0400,34.3500,29.6486,32782800,0.0000,1.0000
2014-07-29,34.2700,34.3700,34.0900,34.1900,29.5105,26141700,0.0000,1.0000
2014-07-28,34.2300,34.3200,33.8800,34.2300,29.5450,30972200,0.0000,1.0000
2014-07-25,34.1500,34.3684,33.9300,34.2500,29.5623,31614000,0.0000,1.0000
2014-07-24,34.3800,34.6700,34.1000,34.2500,29.5623,33180400,0.0000,1.0000
2014-07-23,34.6800,34.7100,34.3000,34.5000,29.7781,26077000,0.0000,1.0000
2014-07-22,34.1600,34.8300,34.0700,34.7900,30.0284,42915100,0.0000,1.0000
2014-07-21,33.5500,34.2300,33.5400,34.0600,29.3983,32097200,0.0000,1.0000
2014-07-18,33.8000,33.8400,33.3900,33.7000,29.0876,46528800,0.0000,1.0000
2014-07-17,34.2000,34.3600,33.6300,33.7000,29.0876,70591100,0.0000,1.0000
2014-07-16,33.3100,34.7400,33.2100,34.6500,29.9075,135834600,0.0000,1.0000
2014-07-15,31.5800,31.8000,31.1597,31.7100,27.3699,61006100,0.0000,1.0000
2014-07-14,31.4100,31.5800,31.3404,31.4900,27.1800,24244600,0.0000,1.0000
2014-07-11,31.2600,31.4500,31.0400,31.2500,26.9729,20045000,0.0000,1.0000
2014-07-10,30.6000,31.3280,30.4400,31.2600,26.9815,32455100,0.0000,1.0000
2014-07-09,30.8400,30.9800,30.6900,30.8900,26.6622,28302400,0.0000,1.0000
2014-07-08,31.0000,31.0800,30.7000,30.7900,26.5758,37608700,0.0000,1.0000
2014-07-07,31.0900,31.2000,30.9200,31.0300,26.7830,22233400,0.0000,1.0000
2014-07-03,31.0800,31.3600,31.0200,31.1400,26.8779,20437600,0.0000,1.0000
2014-07-02,30.9900,31.0500,30.8000,30.9800,26.7398,16831200,0.0000,1.0000
2014-07-01,30.9900,31.0900,30.8700,30.9800,26.7398,28240000,0.0000,1.0000
2014-06-30,30.8700,31.0000,30.6600,30.9000,26.6708,21558400,0.0000,1.0000
2014-06-27,30.8700,31.0000,30.7000,30.9300,26.6967,30776300,0.0000,1.0000
2014-06-26,30.8100,30.9000,30.6100,30.7800,26.5672,26722300,0.0000,1.0000
2014-06-25,30.4800,31.0000,30.4500,30.8800,26.6535,44293300,0.0000,1.0000
2014-06-24,30.1600,30.8300,30.0900,30.5000,26.3255,53397600,0.0000,1.0000
2014-06-23,30.1000,30.3100,29.8500,30.2300,26.0925,26528900,0.0000,1.0000
2014-06-20,30.0700,30.2000,30.0300,30.2000,26.0666,39826400,0.0000,1.0000
2014-06-19,29.9700,30.0900,29.8900,30.0900,25.9716,27166600,0.0000,1.0000
2014-06-18,29.8800,29.9793,29.6700,29.9300,25.8335,34412300,0.0000,1.0000
2014-06-17,29.8800,30.1000,29.8400,29.9500,25.8508,28440600,0.0000,1.0000
2014-06-16,29.7200,30.1500,29.6700,30.0100,25.9026,36407800,0.0000,1.0000
2014-06-13,29.7500,30.0600,29.5560,29.8700,25.7818,122194300,0.0000,1.0000
2014-06-12,27.8600,28.1000,27.7700,27.9600,24.1332,31211400,0.0000,1.0000
2014-06-11,28.1400,28.2100,27.8000,27.9300,24.1073,27747700,0.0000,1.0000
2014-06-10,27.8500,28.3300,27.7200,28.2400,24.3749,34256900,0.0000,1.0000
2014-06-09,28.1000,28.4200,27.8300,27.9100,24.0900,39933000,0.0000,1.0000
2014-06-06,27.7800,28.2100,27.7300,28.1700,24.3144,34795600,0.0000,1.0000
2014-06-05,27.5600,27.6600,27.4300,27.6600,23.8742,26546200,0.0000,1.0000
2014-06-04,27.5100,27.7600,27.5019,27.6000,23.8225,21612500,0.0000,1.0000
2014-06-03,27.2200,27.7000,27.1200,27.6600,23.8742,33256300,0.0000,1.0000
2014-06-02,27.3100,27.3500,27.1200,27.2600,23.5290,20264900,0.0000,1.0000
2014-05-30,26.9400,27.3200,26.9300,27.3200,23.5808,43641000,0.0000,1.0000
2014-05-29,26.9100,26.9600,26.7200,26.9600,23.2700,20638900,0.0000,1.0000
2014-05-28,26.7000,26.9400,26.6600,26.8800,23.2010,27150100,0.0000,1.0000
2014-05-27,26.3300,26.7400,26.1800,26.7100,23.0543,27271900,0.0000,1.0000
2014-05-23,26.1500,26.3000,26.1383,26.2900,22.6917,17172200,0.0000,1.0000
2014-05-22,26.2100,26.2700,26.0800,26.1500,22.5709,15926500,0.0000,1.0000
2014-05-21,26.1000,26.2500,26.0000,26.2000,22.6141,18721300,0.0000,1.0000
2014-05-20,26.0200,26.1700,25.8800,26.0400,22.4760,22292600,0.0000,1.0000
2014-05-19,25.7500,26.0900,25.7500,26.0400,22.4760,22679600,0.0000,1.0000
2014-05-16,26.0500,26.0700,25.7400,25.8200,22.2861,30017200,0.0000,1.0000
2014-05-15,26.3300,26.5000,26.0100,26.0100,22.4501,31752700,0.0000,1.0000
2014-05-14,26.4878,26.5200,26.3300,26.3300,22.7263,17811900,0.0000,1.0000
2014-05-13,26.4900,26.5400,26.3300,26.4500,22.8298,20525000,0.0000,1.0000
2014-05-12,26.4100,26.5400,26.3000,26.3700,22.7608,20607800,0.0000,1.0000
2014-05-09,26.3700,26.4104,26.2200,26.3000,22.7004,20324400,0.0000,1.0000
2014-05-08,26.3200,26.5300,26.2217,26.3400,22.7349,24166900,0.0000,1.0000
2014-05-07,26.2605,26.4500,26.2200,26.3700,22.7608,24692800,0.0000,1.0000
2014-05-06,26.1600,26.3800,26.0000,26.2000,22.6141,21818000,0.0000,1.0000
2014-05-05,26.1600,26.2600,25.9900,26.1700,22.5882,20738900,0.2250,1.0000
2014-05-02,26.5600,26.6400,26.4000,26.4100,22.6011,24235200,0.0000,1.0000
2014-05-01,26.5100,26.6700,26.3900,26.4500,22.6354,19755200,0.0000,1.0000
2014-04-30,26.3200,26.7000,26.2200,26.6900,22.8407,25863900,0.0000,1.0000
2014-04-29,26.3600,26.6600,26.3500,26.4800,22.6610,22146000,0.0000,1.0000
2014-04-28,26.1700,26.3900,26.0100,26.3300,22.5327,33472800,0.0000,1.0000
2014-04-25,26.6500,26.7200,26.1900,26.2600,22.4728,33614400,0.0000,1.0000
2014-04-24,26.8111,26.9600,26.6400,26.7500,22.8921,25432800,0.0000,1.0000
2014-04-23,26.8000,26.9700,26.7200,26.7500,22.8921,25574300,0.0000,1.0000
2014-04-22,26.9100,26.9800,26.6600,26.8400,22.9691,29601600,0.0000,1.0000
2014-04-21,27.0500,27.0500,26.7300,26.9500,23.0632,20398600,0.0000,1.0000
2014-04-17,26.8800,27.1600,26.7900,27.0400,23.1403,38108500,0.0000,1.0000
2014-04-16,26.9800,27.2400,26.6000,26.9300,23.0461,59033600,0.0000,1.0000
2014-04-15,26.5100,26.8300,26.3600,26.7700,22.9092,45074400,0.0000,1.0000
2014-04-14,26.3100,26.6507,26.1400,26.5600,22.7295,26957900,0.0000,1.0000
2014-04-11,26.2700,26.5900,26.1700,26.1800,22.4043,36121100,0.0000,1.0000
2014-04-10,27.0105,27.0900,26.3600,26.4300,22.6182,40478200,0.0000,1.0000
2014-04-09,26.9300,27.0217,26.7300,26.9800,23.0889,34481800,0.0000,1.0000
2014-04-08,26.3600,26.9800,26.3500,26.9100,23.0290,56699500,0.0000,1.0000
2014-04-07,26.3000,26.7400,26.2000,26.4900,22.6696,49813500,0.0000,1.0000
2014-04-04,26.4900,26.7300,26.1100,26.1600,22.3872,47918000,0.0000,1.0000
2014-04-03,26.1522,26.4600,26.1400,26.4100,22.6011,38581300,0.0000,1.0000
2014-04-02,25.9600,26.0500,25.6400,25.8900,22.1561,22464700,0.0000,1.0000
2014-04-01,25.8000,26.0000,25.6400,25.9900,22.2417,23778700,0.0000,1.0000
2014-03-31,25.6500,26.0600,25.6200,25.8100,22.0877,29336300,0.0000,1.0000
2014-03-28,25.4100,25.8100,25.3200,25.6200,21.9251,22884500,0.0000,1.0000
2014-03-27,25.3600,25.7500,25.2900,25.3100,21.6598,27201100,0.0000,1.0000
2014-03-26,25.5900,25.7400,25.3200,25.3800,21.7197,26442800,0.0000,1.0000
2014-03-25,25.1900,25.6700,25.1700,25.4600,21.7881,32317400,0.0000,1.0000
2014-03-24,25.2100,25.3800,24.9200,25.1200,21.4972,36950600,0.0000,1.0000
2014-03-21,25.6100,25.6800,25.1600,25.1700,21.5400,56861900,0.0000,1.0000
2014-03-20,24.9990,25.5900,24.9400,25.4300,21.7625,37009100,0.0000,1.0000
2014-03-19,24.8489,25.2500,24.7700,25.0200,21.4116,34229400,0.0000,1.0000
2014-03-18,24.6800,24.9000,24.5500,24.8200,21.2404,26344000,0.0000,1.0000
2014-03-17,24.6400,24.8200,24.4900,24.7000,21.1377,18525800,0.0000,1.0000
2014-03-14,24.4800,24.6500,24.4000,24.5000,20.9666,21807200,0.0000,1.0000
2014-03-13,24.8000,25.0004,24.4300,24.5700,21.0265,26243300,0.0000,1.0000
2014-03-12,24.6500,24.8800,24.6100,24.7600,21.1891,21244800,0.0000,1.0000
2014-03-11,24.7800,24.8500,24.6100,24.7300,21.1634,26656800,0.0000,1.0000
2014-03-10,24.6100,24.8900,24.5800,24.8400,21.2575,24908100,0.0000,1.0000
2014-03-07,24.7000,24.8500,24.5700,24.6400,21.0864,25373400,0.0000,1.0000
2014-03-06,24.5700,24.6500,24.3800,24.6300,21.0778,22371700,0.0000,1.0000
2014-03-05,24.7000,24.7100,24.4000,24.5000,20.9666,21036200,0.0000,1.0000
2014-03-04,24.7200,24.7800,24.5000,24.6100,21.0607,23661200,0.0000,1.0000
2014-03-03,24.5500,24.5900,24.3000,24.5000,20.9666,25728500,0.0000,1.0000
2014-02-28,24.7900,24.8500,24.5700,24.7600,21.1891,23482700,0.0000,1.0000
2014-02-27,24.8000,24.8000,24.5100,24.7600,21.1891,20863900,0.0000,1.0000
2014-02-26,24.7400,24.9800,24.6100,24.8000,21.2233,19820200,0.0000,1.0000
2014-02-25,24.6700,24.7100,24.4600,24.6200,21.0693,21539100,0.0000,1.0000
2014-02-24,24.5100,24.8800,24.4100,24.6300,21.0778,24145500,0.0000,1.0000
2014-02-21,24.9500,24.9600,24.3500,24.4200,20.8981,30579800,0.0000,1.0000
2014-02-20,24.5400,24.8500,24.5005,24.7400,21.1720,20193800,0.0000,1.0000
2014-02-19,24.6500,24.7200,24.4200,24.5000,20.9666,25686000,0.0000,1.0000
2014-02-18,24.6700,24.7774,24.5500,24.7600,21.1891,17738100,0.0000,1.0000
2014-02-14,24.5800,24.7600,24.4100,24.7600,21.1891,20539700,0.0000,1.0000
2014-02-13,24.4300,24.7400,24.3100,24.7000,21.1377,22922000,0.0000,1.0000
2014-02-12,24.5100,24.6900,24.3700,24.5500,21.0094,25874100,0.0000,1.0000
2014-02-11,24.3500,24.5200,24.3300,24.4700,20.9409,17911700,0.0000,1.0000
2014-02-10,24.1093,24.3700,24.0600,24.2900,20.7869,24571300,0.0000,1.0000
2014-02-07,24.2000,24.2600,23.7700,24.2100,20.7184,30808400,0.0000,1.0000
2014-02-06,23.6000,24.0800,23.5500,23.9900,20.5301,28008400,0.0000,1.0000
2014-02-05,23.7000,23.7600,23.5000,23.5200,20.1279,32476200,0.2250,1.0000
2014-02-04,23.9900,24.0400,23.5800,23.8200,20.1921,50816300,0.0000,1.0000
