timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,doc_loc
2014-09-26,34.26,34.36,33.6289,34.26,29.7676,25882300.0,0.0,1.0,/media/Data/Programs/FinTech/data/documents/0000050863/0001193125-14-353742.txt
2014-09-25,34.68,34.79,33.88,34.14,29.6634,34639700.0,0.0,1.0,
2014-09-24,34.4,34.85,34.37,34.75,30.1934,18829000.0,0.0,1.0,
2014-09-23,34.71,34.71,34.38,34.42,29.9066,25690700.0,0.0,1.0,
2014-09-22,34.78,35.03,34.55,34.71,30.1586,25447700.0,0.0,1.0,
2014-09-19,35.1593,35.22,34.82,34.82,30.2542,46851900.0,0.0,1.0,
2014-09-18,35.12,35.17,34.86,35.17,30.5583,23809600.0,0.0,1.0,
2014-09-17,34.91,35.2,34.74,34.98,30.3932,26278900.0,0.0,1.0,
2014-09-16,34.47,35.08,34.47,34.93,30.3498,20875700.0,0.0,1.0,
2014-09-15,34.71,34.77,34.23,34.54,30.0109,22438000.0,0.0,1.0,
2014-09-12,34.9,34.91,34.5,34.62,30.0804,26732600.0,0.0,1.0,
2014-09-11,34.79,35.02,34.53,35.02,30.428,21949000.0,0.0,1.0,
2014-09-10,34.85,35.13,34.67,35.02,30.428,19964200.0,0.0,1.0,
2014-09-09,35.29,35.29,34.851,34.91,30.3324,22333100.0,0.0,1.0,
2014-09-08,34.96,35.56,34.88,35.33,30.6973,24859600.0,0.0,1.0,
2014-09-05,34.92,35.12,34.83,35.0,30.4106,20841900.0,0.0,1.0,
2014-09-04,34.53,35.09,34.52,34.91,30.3324,27632400.0,0.0,1.0,
2014-09-03,34.8182,34.88,34.45,34.57,30.037,26668800.0,0.0,1.0,
2014-09-02,34.76,34.91,34.43,34.57,30.037,32094800.0,0.0,1.0,
2014-08-29,34.81,34.9418,34.67,34.92,30.3411,32302800.0,0.0,1.0,
2014-08-28,34.61,34.81,34.61,34.65,30.1065,18908900.0,0.0,1.0,
2014-08-27,34.89,34.94,34.63,34.79,30.2281,17168900.0,0.0,1.0,
2014-08-26,34.79,35.0527,34.69,34.8,30.2368,19664700.0,0.0,1.0,
2014-08-25,35.09,35.15,34.65,34.81,30.2455,18614500.0,0.0,1.0,
2014-08-22,35.1999,35.2,34.91,34.94,30.3584,21196700.0,0.0,1.0,
2014-08-21,34.46,35.19,34.45,35.15,30.5409,37164900.0,0.0,1.0,
2014-08-20,34.23,34.51,34.18,34.5,29.9761,27140300.0,0.0,1.0,
2014-08-19,34.5,34.5,34.25,34.34,29.8371,29281900.0,0.0,1.0,
2014-08-18,34.26,34.47,33.98,34.41,29.8979,27232200.0,0.0,1.0,
2014-08-15,34.1,34.21,33.71,34.17,29.6894,28577600.0,0.0,1.0,
2014-08-14,34.05,34.23,33.74,33.94,29.4896,25458000.0,0.0,1.0,
2014-08-13,33.24,34.15,33.23,34.1,29.6286,36291000.0,0.0,1.0,
2014-08-12,32.91,33.15,32.68,33.13,28.7858,24805600.0,0.0,1.0,
2014-08-11,32.82,33.24,32.81,33.02,28.6902,27718600.0,0.0,1.0,
2014-08-08,32.78,33.0,32.54,32.6,28.3253,35484000.0,0.0,1.0,
2014-08-07,32.93,33.15,32.54,32.68,28.3948,27820100.0,0.0,1.0,
2014-08-06,32.6,33.19,32.39,32.85,28.5425,27923900.0,0.0,1.0,
2014-08-05,33.76,33.78,32.6,32.82,28.5164,49845100.0,0.225,1.0,
2014-08-04,33.79,34.09,33.55,34.05,29.3897,27250100.0,0.0,1.0,
2014-08-01,33.75,34.03,33.61,33.74,29.1221,33472400.0,0.0,1.0,
2014-07-31,34.09,34.25,33.81,33.89,29.2516,35431200.0,0.0,1.0,
2014-07-30,34.31,34.57,34.04,34.35,29.6486,32782800.0,0.0,1.0,
2014-07-29,34.27,34.37,34.09,34.19,29.5105,26141700.0,0.0,1.0,
2014-07-28,34.23,34.32,33.88,34.23,29.545,30972200.0,0.0,1.0,
2014-07-25,34.15,34.3684,33.93,34.25,29.5623,31614000.0,0.0,1.0,
2014-07-24,34.38,34.67,34.1,34.25,29.5623,33180400.0,0.0,1.0,
2014-07-23,34.68,34.71,34.3,34.5,29.7781,26077000.0,0.0,1.0,
2014-07-22,34.16,34.83,34.07,34.79,30.0284,42915100.0,0.0,1.0,
2014-07-21,33.55,34.23,33.54,34.06,29.3983,32097200.0,0.0,1.0,
2014-07-18,33.8,33.84,33.39,33.7,29.0876,46528800.0,0.0,1.0,
2014-07-17,34.2,34.36,33.63,33.7,29.0876,70591100.0,0.0,1.0,
2014-07-16,33.31,34.74,33.21,34.65,29.9075,135834600.0,0.0,1.0,
2014-07-15,31.58,31.8,31.1597,31.71,27.3699,61006100.0,0.0,1.0,/media/Data/Programs/FinTech/data/documents/0000050863/0000050863-14-000054.txt
2014-07-14,31.41,31.58,31.3404,31.49,27.18,24244600.0,0.0,1.0,
2014-07-11,31.26,31.45,31.04,31.25,26.9729,20045000.0,0.0,1.0,
2014-07-10,30.6,31.328,30.44,31.26,26.9815,32455100.0,0.0,1.0,
2014-07-09,30.84,30.98,30.69,30.89,26.6622,28302400.0,0.0,1.0,
2014-07-08,31.0,31.08,30.7,30.79,26.5758,37608700.0,0.0,1.0,
2014-07-07,31.09,31.2,30.92,31.03,26.783,22233400.0,0.0,1.0,
2014-07-03,31.08,31.36,31.02,31.14,26.8779,20437600.0,0.0,1.0,
2014-07-02,30.99,31.05,30.8,30.98,26.7398,16831200.0,0.0,1.0,
2014-07-01,30.99,31.09,30.87,30.98,26.7398,28240000.0,0.0,1.0,
2014-06-30,30.87,31.0,30.66,30.9,26.6708,21558400.0,0.0,1.0,
2014-06-27,30.87,31.0,30.7,30.93,26.6967,30776300.0,0.0,1.0,/media/Data/Programs/FinTech/data/documents/0000050863/0000050863-14-000051.txt
2014-06-26,30.81,30.9,30.61,30.78,26.5672,26722300.0,0.0,1.0,
2014-06-25,30.48,31.0,30.45,30.88,26.6535,44293300.0,0.0,1.0,
2014-06-24,30.16,30.83,30.09,30.5,26.3255,53397600.0,0.0,1.0,
2014-06-23,30.1,30.31,29.85,30.23,26.0925,26528900.0,0.0,1.0,/media/Data/Programs/FinTech/data/documents/0000050863/0000050863-14-000049.txt
2014-06-20,30.07,30.2,30.03,30.2,26.0666,39826400.0,0.0,1.0,
2014-06-19,29.97,30.09,29.89,30.09,25.9716,27166600.0,0.0,1.0,
2014-06-18,29.88,29.9793,29.67,29.93,25.8335,34412300.0,0.0,1.0,
2014-06-17,29.88,30.1,29.84,29.95,25.8508,28440600.0,0.0,1.0,
2014-06-16,29.72,30.15,29.67,30.01,25.9026,36407800.0,0.0,1.0,
2014-06-13,29.75,30.06,29.556,29.87,25.7818,122194300.0,0.0,1.0,
2014-06-12,27.86,28.1,27.77,27.96,24.1332,31211400.0,0.0,1.0,/media/Data/Programs/FinTech/data/documents/0000050863/0000050863-14-000044.txt
2014-06-11,28.14,28.21,27.8,27.93,24.1073,27747700.0,0.0,1.0,
2014-06-10,27.85,28.33,27.72,28.24,24.3749,34256900.0,0.0,1.0,
2014-06-09,28.1,28.42,27.83,27.91,24.09,39933000.0,0.0,1.0,
2014-06-06,27.78,28.21,27.73,28.17,24.3144,34795600.0,0.0,1.0,
2014-06-05,27.56,27.66,27.43,27.66,23.8742,26546200.0,0.0,1.0,
2014-06-04,27.51,27.76,27.5019,27.6,23.8225,21612500.0,0.0,1.0,
2014-06-03,27.22,27.7,27.12,27.66,23.8742,33256300.0,0.0,1.0,
2014-06-02,27.31,27.35,27.12,27.26,23.529,20264900.0,0.0,1.0,
2014-05-30,26.94,27.32,26.93,27.32,23.5808,43641000.0,0.0,1.0,
2014-05-29,26.91,26.96,26.72,26.96,23.27,20638900.0,0.0,1.0,
2014-05-28,26.7,26.94,26.66,26.88,23.201,27150100.0,0.0,1.0,/media/Data/Programs/FinTech/data/documents/0000050863/0000050863-14-000042.txt
2014-05-27,26.33,26.74,26.18,26.71,23.0543,27271900.0,0.0,1.0,
2014-05-23,26.15,26.3,26.1383,26.29,22.6917,17172200.0,0.0,1.0,
2014-05-22,26.21,26.27,26.08,26.15,22.5709,15926500.0,0.0,1.0,
2014-05-21,26.1,26.25,26.0,26.2,22.6141,18721300.0,0.0,1.0,
2014-05-20,26.02,26.17,25.88,26.04,22.476,22292600.0,0.0,1.0,
2014-05-19,25.75,26.09,25.75,26.04,22.476,22679600.0,0.0,1.0,
2014-05-16,26.05,26.07,25.74,25.82,22.2861,30017200.0,0.0,1.0,
2014-05-15,26.33,26.5,26.01,26.01,22.4501,31752700.0,0.0,1.0,
2014-05-14,26.4878,26.52,26.33,26.33,22.7263,17811900.0,0.0,1.0,
2014-05-13,26.49,26.54,26.33,26.45,22.8298,20525000.0,0.0,1.0,
2014-05-12,26.41,26.54,26.3,26.37,22.7608,20607800.0,0.0,1.0,
2014-05-09,26.37,26.4104,26.22,26.3,22.7004,20324400.0,0.0,1.0,
2014-05-08,26.32,26.53,26.2217,26.34,22.7349,24166900.0,0.0,1.0,
2014-05-07,26.2605,26.45,26.22,26.37,22.7608,24692800.0,0.0,1.0,
2014-05-06,26.16,26.38,26.0,26.2,22.6141,21818000.0,0.0,1.0,
2014-05-05,26.16,26.26,25.99,26.17,22.5882,20738900.0,0.225,1.0,
2014-05-02,26.56,26.64,26.4,26.41,22.6011,24235200.0,0.0,1.0,
2014-05-01,26.51,26.67,26.39,26.45,22.6354,19755200.0,0.0,1.0,
2014-04-30,26.32,26.7,26.22,26.69,22.8407,25863900.0,0.0,1.0,
2014-04-29,26.36,26.66,26.35,26.48,22.661,22146000.0,0.0,1.0,
2014-04-28,26.17,26.39,26.01,26.33,22.5327,33472800.0,0.0,1.0,
2014-04-25,26.65,26.72,26.19,26.26,22.4728,33614400.0,0.0,1.0,
2014-04-24,26.8111,26.96,26.64,26.75,22.8921,25432800.0,0.0,1.0,
2014-04-23,26.8,26.97,26.72,26.75,22.8921,25574300.0,0.0,1.0,
2014-04-22,26.91,26.98,26.66,26.84,22.9691,29601600.0,0.0,1.0,
2014-04-21,27.05,27.05,26.73,26.95,23.0632,20398600.0,0.0,1.0,
2014-04-17,26.88,27.16,26.79,27.04,23.1403,38108500.0,0.0,1.0,
2014-04-16,26.98,27.24,26.6,26.93,23.0461,59033600.0,0.0,1.0,
2014-04-15,26.51,26.83,26.36,26.77,22.9092,45074400.0,0.0,1.0,/media/Data/Programs/FinTech/data/documents/0000050863/0000050863-14-000029.txt
2014-04-14,26.31,26.6507,26.14,26.56,22.7295,26957900.0,0.0,1.0,
2014-04-11,26.27,26.59,26.17,26.18,22.4043,36121100.0,0.0,1.0,
2014-04-10,27.0105,27.09,26.36,26.43,22.6182,40478200.0,0.0,1.0,
2014-04-09,26.93,27.0217,26.73,26.98,23.0889,34481800.0,0.0,1.0,
2014-04-08,26.36,26.98,26.35,26.91,23.029,56699500.0,0.0,1.0,
2014-04-07,26.3,26.74,26.2,26.49,22.6696,49813500.0,0.0,1.0,/media/Data/Programs/FinTech/data/documents/0000050863/0000050863-14-000025.txt
2014-04-04,26.49,26.73,26.11,26.16,22.3872,47918000.0,0.0,1.0,
2014-04-03,26.1522,26.46,26.14,26.41,22.6011,38581300.0,0.0,1.0,
2014-04-02,25.96,26.05,25.64,25.89,22.1561,22464700.0,0.0,1.0,
2014-04-01,25.8,26.0,25.64,25.99,22.2417,23778700.0,0.0,1.0,
2014-03-31,25.65,26.06,25.62,25.81,22.0877,29336300.0,0.0,1.0,
2014-03-28,25.41,25.81,25.32,25.62,21.9251,22884500.0,0.0,1.0,
2014-03-27,25.36,25.75,25.29,25.31,21.6598,27201100.0,0.0,1.0,
2014-03-26,25.59,25.74,25.32,25.38,21.7197,26442800.0,0.0,1.0,
2014-03-25,25.19,25.67,25.17,25.46,21.7881,32317400.0,0.0,1.0,
2014-03-24,25.21,25.38,24.92,25.12,21.4972,36950600.0,0.0,1.0,
2014-03-21,25.61,25.68,25.16,25.17,21.54,56861900.0,0.0,1.0,
2014-03-20,24.999,25.59,24.94,25.43,21.7625,37009100.0,0.0,1.0,
2014-03-19,24.8489,25.25,24.77,25.02,21.4116,34229400.0,0.0,1.0,
2014-03-18,24.68,24.9,24.55,24.82,21.2404,26344000.0,0.0,1.0,
2014-03-17,24.64,24.82,24.49,24.7,21.1377,18525800.0,0.0,1.0,
2014-03-14,24.48,24.65,24.4,24.5,20.9666,21807200.0,0.0,1.0,
2014-03-13,24.8,25.0004,24.43,24.57,21.0265,26243300.0,0.0,1.0,
2014-03-12,24.65,24.88,24.61,24.76,21.1891,21244800.0,0.0,1.0,
2014-03-11,24.78,24.85,24.61,24.73,21.1634,26656800.0,0.0,1.0,
2014-03-10,24.61,24.89,24.58,24.84,21.2575,24908100.0,0.0,1.0,
2014-03-07,24.7,24.85,24.57,24.64,21.0864,25373400.0,0.0,1.0,
2014-03-06,24.57,24.65,24.38,24.63,21.0778,22371700.0,0.0,1.0,
2014-03-05,24.7,24.71,24.4,24.5,20.9666,21036200.0,0.0,1.0,
2014-03-04,24.72,24.78,24.5,24.61,21.0607,23661200.0,0.0,1.0,
2014-03-03,24.55,24.59,24.3,24.5,20.9666,25728500.0,0.0,1.0,
2014-02-28,24.79,24.85,24.57,24.76,21.1891,23482700.0,0.0,1.0,
2014-02-27,24.8,24.8,24.51,24.76,21.1891,20863900.0,0.0,1.0,
2014-02-26,24.74,24.98,24.61,24.8,21.2233,19820200.0,0.0,1.0,
2014-02-25,24.67,24.71,24.46,24.62,21.0693,21539100.0,0.0,1.0,
2014-02-24,24.51,24.88,24.41,24.63,21.0778,24145500.0,0.0,1.0,
2014-02-21,24.95,24.96,24.35,24.42,20.8981,30579800.0,0.0,1.0,
2014-02-20,24.54,24.85,24.5005,24.74,21.172,20193800.0,0.0,1.0,
2014-02-19,24.65,24.72,24.42,24.5,20.9666,25686000.0,0.0,1.0,
2014-02-18,24.67,24.7774,24.55,24.76,21.1891,17738100.0,0.0,1.0,
2014-02-14,24.58,24.76,24.41,24.76,21.1891,20539700.0,0.0,1.0,
2014-02-13,24.43,24.74,24.31,24.7,21.1377,22922000.0,0.0,1.0,
2014-02-12,24.51,24.69,24.37,24.55,21.0094,25874100.0,0.0,1.0,
2014-02-11,24.35,24.52,24.33,24.47,20.9409,17911700.0,0.0,1.0,
2014-02-10,24.1093,24.37,24.06,24.29,20.7869,24571300.0,0.0,1.0,
2014-02-07,24.2,24.26,23.77,24.21,20.7184,30808400.0,0.0,1.0,
2014-02-06,23.6,24.08,23.55,23.99,20.5301,28008400.0,0.0,1.0,
2014-02-05,23.7,23.76,23.5,23.52,20.1279,32476200.0,0.225,1.0,
2014-02-04,23.99,24.04,23.58,23.82,20.1921,50816300.0,0.0,1.0,
2014-02-03,24.5,24.51,23.89,23.95,20.3023,52868200.0,0.0,1.0,/media/Data/Programs/FinTech/data/documents/0000050863/0000050863-14-000016.txt
2014-01-31,24.45,24.65,24.4,24.54,20.8024,28623300.0,0.0,1.0,
2014-01-30,24.75,24.89,24.54,24.74,20.972,24610100.0,0.0,1.0,
2014-01-29,24.75,24.96,24.63,24.68,20.9211,27145700.0,0.0,1.0,
2014-01-28,24.71,25.05,24.57,24.9,21.1076,32453800.0,0.0,1.0,
2014-01-27,24.77,24.99,24.66,24.72,20.955,32564900.0,0.0,1.0,
2014-01-24,24.88,25.19,24.79,24.81,21.0313,34838700.0,0.0,1.0,
2014-01-23,25.17,25.25,24.9,25.13,21.3026,40241000.0,0.0,1.0,
2014-01-22,25.39,25.54,25.15,25.31,21.4552,48749900.0,0.0,1.0,
2014-01-21,25.79,25.8,25.27,25.59,21.6925,42286400.0,0.0,1.0,
2014-01-17,25.36,25.86,25.25,25.85,21.9129,111758900.0,0.0,1.0,
2014-01-16,26.64,26.74,26.33,26.54,22.4978,48960800.0,0.0,1.0,/media/Data/Programs/FinTech/data/documents/0000050863/0000050863-14-000006.txt
2014-01-15,26.72,27.1199,26.61,26.67,22.608,58277700.0,0.0,1.0,
2014-01-14,26.01,26.55,25.9,26.51,22.4724,74142900.0,0.0,1.0,
2014-01-13,25.6285,25.99,25.42,25.5,21.6162,40274500.0,0.0,1.0,
2014-01-10,25.5024,25.85,25.5,25.53,21.6417,30588800.0,0.0,1.0,
2014-01-09,25.42,25.55,25.25,25.31,21.4552,20878000.0,0.0,1.0,
2014-01-08,25.64,25.71,25.3,25.43,21.5569,29680500.0,0.0,1.0,
2014-01-07,25.54,25.73,25.47,25.59,21.6925,19665100.0,0.0,1.0,
2014-01-06,25.77,25.79,25.45,25.46,21.5823,28682300.0,0.0,1.0,
2014-01-03,25.86,25.9,25.6,25.78,21.8536,27796700.0,0.0,1.0,
2014-01-02,25.78,25.82,25.47,25.79,21.8621,31833300.0,0.0,1.0,
2013-12-31,25.81,26.04,25.77,25.96,22.0062,22808100.0,0.0,1.0,
2013-12-30,25.67,25.8499,25.6,25.85,21.9129,19787200.0,0.0,1.0,
2013-12-27,25.75,25.8,25.48,25.6,21.701,12970600.0,0.0,1.0,
2013-12-26,25.43,25.7,25.4293,25.7,21.7858,16957000.0,0.0,1.0,
2013-12-24,25.38,25.62,25.35,25.43,21.5569,12157900.0,0.0,1.0,
2013-12-23,25.27,25.43,25.18,25.32,21.4636,28120800.0,0.0,1.0,
2013-12-20,25.11,25.35,25.04,25.06,21.2432,55380100.0,0.0,1.0,
2013-12-19,25.12,25.24,24.89,25.14,21.3111,31880600.0,0.0,1.0,
2013-12-18,24.7088,25.2,24.53,25.15,21.3195,42680500.0,0.0,1.0,
2013-12-17,24.42,24.7681,24.38,24.66,20.9042,28158500.0,0.0,1.0,
2013-12-16,24.33,24.71,24.33,24.45,20.7262,25061100.0,0.0,1.0,
2013-12-13,24.21,24.49,24.16,24.29,20.5905,20631200.0,0.0,1.0,
2013-12-12,24.72,24.89,24.42,24.47,20.7431,21917800.0,0.0,1.0,
2013-12-11,24.74,24.88,24.4,24.42,20.7007,24682400.0,0.0,1.0,
2013-12-10,24.89,24.97,24.66,24.82,21.0398,18203700.0,0.0,1.0,
2013-12-09,24.8392,25.08,24.68,24.93,21.133,29614700.0,0.0,1.0,/media/Data/Programs/FinTech/data/documents/0000050863/0000050863-13-000111.txt
2013-12-06,24.97,25.2488,24.75,24.82,21.0398,53871400.0,0.0,1.0,
2013-12-05,23.82,24.35,23.75,24.26,20.5651,45399100.0,0.0,1.0,
2013-12-04,23.52,23.85,23.52,23.74,20.1243,43501500.0,0.0,1.0,
2013-12-03,23.69,23.73,23.4,23.55,19.9632,35066400.0,0.0,1.0,
2013-12-02,24.0,24.0,23.6502,23.7,20.0904,25685300.0,0.0,1.0,
2013-11-29,23.9,23.99,23.76,23.84,20.2091,13802900.0,0.0,1.0,
2013-11-27,23.64,23.92,23.52,23.9,20.2599,28419200.0,0.0,1.0,
2013-11-26,23.79,23.84,23.52,23.65,20.048,30600800.0,0.0,1.0,
2013-11-25,24.02,24.02,23.5,23.75,20.1328,43389300.0,0.0,1.0,
2013-11-22,24.5,24.51,23.84,23.87,20.2345,77908100.0,0.0,1.0,/media/Data/Programs/FinTech/data/documents/0000050863/0000050863-13-000109.txt
2013-11-21,24.61,25.29,24.52,25.23,21.3873,44050600.0,0.0,1.0,
2013-11-20,24.7,24.82,24.46,24.56,20.8194,20288600.0,0.0,1.0,
2013-11-19,24.74,24.87,24.61,24.7,20.9381,24870200.0,0.0,1.0,
2013-11-18,24.61,24.7,24.48,24.6,20.8533,24712500.0,0.0,1.0,
2013-11-15,24.4,24.55,24.2509,24.52,20.7855,22866500.0,0.0,1.0,
2013-11-14,24.43,24.5,24.35,24.39,20.6753,20198900.0,0.0,1.0,
2013-11-13,24.25,24.62,24.2,24.6,20.8533,22990300.0,0.0,1.0,
2013-11-12,23.989,24.5,23.98,24.43,20.7092,37813500.0,0.0,1.0,
2013-11-11,24.0391,24.29,23.93,24.17,20.4888,19236500.0,0.0,1.0,
2013-11-08,24.03,24.12,23.84,24.09,20.421,31502900.0,0.0,1.0,
2013-11-07,24.37,24.38,24.0,24.06,20.3955,25631100.0,0.0,1.0,
2013-11-06,24.06,24.31,23.89,24.25,20.5566,25525700.0,0.0,1.0,
2013-11-05,23.92,24.11,23.77,24.03,20.3701,22849900.0,0.225,1.0,
2013-11-04,24.32,24.4,24.15,24.26,20.3744,26639800.0,0.0,1.0,
2013-11-01,24.51,24.65,24.22,24.33,20.4331,28302100.0,0.0,1.0,
2013-10-31,24.52,24.73,24.43,24.47,20.5507,30901400.0,0.0,1.0,
2013-10-30,24.53,24.68,24.4,24.5,20.5759,24091800.0,0.0,1.0,
2013-10-29,24.4,24.67,24.35,24.52,20.5927,29961700.0,0.0,1.0,
2013-10-28,24.18,24.49,24.17,24.36,20.4583,65581600.0,0.0,1.0,
2013-10-25,24.11,24.24,24.02,24.24,20.3576,59634700.0,0.0,1.0,
2013-10-24,23.86,23.97,23.78,23.78,19.9712,47590200.0,0.0,1.0,
2013-10-23,23.93,24.05,23.56,23.74,19.9376,31651100.0,0.0,1.0,/media/Data/Programs/FinTech/data/documents/0000050863/0000050863-13-000100.txt
2013-10-22,24.17,24.2,24.01,24.07,20.2148,29010800.0,0.0,1.0,
2013-10-21,23.94,24.17,23.82,24.14,20.2736,35297600.0,0.0,1.0,
2013-10-18,23.86,23.98,23.68,23.88,20.0552,29579100.0,0.0,1.0,
2013-10-17,23.58,23.94,23.49,23.92,20.0888,28694900.0,0.0,1.0,
2013-10-16,23.26,23.74,23.22,23.7,19.904,47723400.0,0.0,1.0,
2013-10-15,23.4,23.59,23.32,23.39,19.6437,42957700.0,0.0,1.0,/media/Data/Programs/FinTech/data/documents/0000050863/0000050863-13-000094.txt
2013-10-15,23.4,23.59,23.32,23.39,19.6437,42957700.0,0.0,1.0,/media/Data/Programs/FinTech/data/documents/0000050863/0000050863-13-000093.txt
2013-10-14,23.0903,23.49,23.03,23.45,19.6941,27176700.0,0.0,1.0,
2013-10-11,22.83,23.26,22.82,23.26,19.5345,24550600.0,0.0,1.0,
2013-10-10,22.99,23.22,22.92,23.1,19.4002,39189400.0,0.0,1.0,
2013-10-09,22.51,22.96,22.48,22.59,18.9718,40435400.0,0.0,1.0,
2013-10-08,22.87,22.88,22.48,22.48,18.8795,36111200.0,0.0,1.0,
2013-10-07,22.71,23.0,22.57,22.83,19.1734,21321300.0,0.0,1.0,
2013-10-04,22.6,22.85,22.6,22.81,19.1566,22550000.0,0.0,1.0,
2013-10-03,22.8199,22.84,22.5,22.6,18.9802,34888500.0,0.0,1.0,
2013-10-02,22.71,22.9,22.67,22.89,19.2238,23205400.0,0.0,1.0,
2013-10-01,22.94,23.04,22.7,22.83,19.1734,25888800.0,0.0,1.0,
2013-09-30,22.72,23.17,22.6,22.92,19.249,32489600.0,0.0,1.0,
2013-09-27,23.21,23.3886,22.88,22.98,19.2994,28924100.0,0.0,1.0,
2013-09-26,23.75,23.8,23.2,23.41,19.6605,32003300.0,0.0,1.0,
2013-09-25,23.78,23.81,23.58,23.7,19.904,19879900.0,0.0,1.0,
2013-09-24,23.58,23.85,23.58,23.7,19.904,24410100.0,0.0,1.0,
2013-09-23,23.7,23.85,23.61,23.62,19.8369,22437100.0,0.0,1.0,
2013-09-20,23.94,23.96,23.57,23.77,19.9628,47069000.0,0.0,1.0,
2013-09-19,23.96,24.09,23.841,23.91,20.0804,28261400.0,0.0,1.0,
2013-09-18,23.85,23.9207,23.56,23.9,20.072,31975400.0,0.0,1.0,
2013-09-17,23.69,23.89,23.67,23.74,19.9376,37540700.0,0.0,1.0,
2013-09-16,23.63,23.71,23.35,23.39,19.6437,30088500.0,0.0,1.0,
2013-09-13,23.05,23.46,23.04,23.44,19.6857,61134800.0,0.0,1.0,
2013-09-12,22.78,22.84,22.6,22.63,19.0054,29517900.0,0.0,1.0,
2013-09-11,22.91,22.98,22.71,22.81,19.1566,45815300.0,0.0,1.0,
2013-09-10,23.07,23.13,22.93,22.98,19.2994,31705400.0,0.0,1.0,
2013-09-09,22.72,23.03,22.7,22.91,19.2406,27770600.0,0.0,1.0,
2013-09-06,22.69,22.82,22.4,22.67,19.039,27606600.0,0.0,1.0,
2013-09-05,22.68,22.73,22.49,22.6,18.9802,22552800.0,0.0,1.0,
2013-09-04,22.38,22.78,22.28,22.64,19.0138,37941800.0,0.0,1.0,
2013-09-03,22.21,22.24,21.97,22.07,18.5351,26427300.0,0.0,1.0,
2013-08-30,22.24,22.25,21.9,21.98,18.4595,33896300.0,0.0,1.0,
2013-08-29,22.24,22.43,22.05,22.06,18.5267,28303500.0,0.0,1.0,
2013-08-28,22.2,22.41,22.13,22.29,18.7199,28090000.0,0.0,1.0,
2013-08-27,22.12,22.22,22.0,22.19,18.6359,37638500.0,0.0,1.0,
2013-08-26,22.4,22.52,22.23,22.27,18.7031,22267800.0,0.0,1.0,
2013-08-23,22.34,22.57,22.33,22.44,18.8459,23088700.0,0.0,1.0,
2013-08-22,22.2588,22.39,22.17,22.26,18.6947,17380600.0,0.0,1.0,
2013-08-21,22.54,22.58,22.06,22.17,18.6191,32403300.0,0.0,1.0,
2013-08-20,22.31,22.68,22.3,22.52,18.913,32084300.0,0.0,1.0,
2013-08-19,22.0792,22.7,22.05,22.28,18.7115,43412200.0,0.0,1.0,
2013-08-16,22.06,22.19,21.89,21.91,18.4007,30079000.0,0.0,1.0,
2013-08-15,22.2824,22.41,21.97,22.03,18.5015,40451200.0,0.0,1.0,
2013-08-14,22.4,22.74,22.35,22.57,18.955,23202500.0,0.0,1.0,
2013-08-13,22.69,22.7,22.39,22.52,18.913,26099200.0,0.0,1.0,
2013-08-12,22.48,22.7,22.45,22.64,19.0138,23520400.0,0.0,1.0,
2013-08-09,22.41,22.55,22.31,22.51,18.9046,25145400.0,0.0,1.0,
2013-08-08,22.75,22.78,22.41,22.45,18.8543,34792500.0,0.0,1.0,
2013-08-07,22.71,22.79,22.55,22.7,19.0642,23350900.0,0.0,1.0,
2013-08-06,22.88,22.93,22.71,22.8,19.1482,28843300.0,0.0,1.0,
2013-08-05,23.0,23.02,22.85,22.92,19.249,20869000.0,0.225,1.0,
2013-08-02,23.18,23.22,23.0,23.22,19.312,36242100.0,0.0,1.0,
2013-08-01,23.41,23.49,23.02,23.2,19.2953,37832700.0,0.0,1.0,
2013-07-31,23.37,23.46,23.26,23.34,19.4118,27679200.0,0.0,1.0,
2013-07-30,23.3,23.5,23.28,23.38,19.445,28855200.0,0.0,1.0,
2013-07-29,23.17,23.3,23.0702,23.24,19.3286,85543100.0,0.0,1.0,
2013-07-26,22.94,23.26,22.9,23.26,19.3452,110474500.0,0.0,1.0,
2013-07-25,22.85,23.06,22.82,23.06,19.1789,114558100.0,0.0,1.0,
2013-07-24,22.93,23.0,22.63,22.93,19.0708,33432700.0,0.0,1.0,
2013-07-23,22.85,22.99,22.64,22.75,18.9211,28521400.0,0.0,1.0,
2013-07-22,23.07,23.12,22.73,22.77,18.9377,35890900.0,0.0,1.0,
2013-07-19,23.11,23.15,22.81,23.04,19.1623,45866700.0,0.0,1.0,
2013-07-18,23.47,23.61,23.1613,23.24,19.3286,77863900.0,0.0,1.0,/media/Data/Programs/FinTech/data/documents/0000050863/0000050863-13-000081.txt
2013-07-17,24.2988,24.43,24.04,24.15,20.0854,44084200.0,0.0,1.0,/media/Data/Programs/FinTech/data/documents/0000050863/0001157523-13-003366.txt
2013-07-16,24.0,24.3,23.9,24.25,20.1686,34496100.0,0.0,1.0,
2013-07-15,23.84,23.97,23.76,23.94,19.9108,25650100.0,0.0,1.0,
2013-07-12,23.95,24.0,23.65,23.9,19.8775,34561900.0,0.0,1.0,
2013-07-11,23.56,24.0,23.47,23.99,19.9524,41313800.0,0.0,1.0,
2013-07-10,23.14,23.3,22.64,23.25,19.3369,50037500.0,0.0,1.0,
